Ar+ 5        18         6    736351.4697(1s)
  113   99 1.00-30 9.28-02 9.25-02 9.14-02 8.95-02 8.57-02 7.57-02 6.32-02 4.79-02 2.85-02 1.74-02 9.83-03 4.22-03 2.15-03 1.09-03 0.00+00
  113  100 1.00-30 1.07-01 1.07-01 1.05-01 1.03-01 9.88-02 8.75-02 7.37-02 5.67-02 3.47-02 2.17-02 1.24-02 5.35-03 2.74-03 1.38-03 0.00+00
  113  101 8.27-01 6.38-01 6.37-01 6.29-01 6.18-01 5.97-01 5.52-01 5.09-01 4.66-01 4.21-01 3.99-01 3.87-01 3.81-01 3.79-01 3.79-01 3.79-01
  113  102 1.59-01 1.84+00 1.83+00 1.79+00 1.73+00 1.62+00 1.41+00 1.20+00 9.95-01 7.88-01 6.90-01 6.35-01 5.99-01 5.88-01 5.82-01 5.77-01
  113  103 1.00-30 3.73-01 3.71-01 3.64-01 3.51-01 3.28-01 2.76-01 2.22-01 1.63-01 9.58-02 5.86-02 3.31-02 1.42-02 7.25-03 3.65-03 0.00+00
  113  104 1.00-30 1.98-01 1.96-01 1.91-01 1.82-01 1.68-01 1.37-01 1.07-01 7.63-02 4.34-02 2.62-02 1.47-02 6.28-03 3.19-03 1.61-03 0.00+00
  113  105 1.00-30 1.26+00 1.25+00 1.23+00 1.18+00 1.10+00 9.22-01 7.35-01 5.35-01 3.08-01 1.85-01 1.03-01 4.42-02 2.26-02 1.14-02 0.00+00
  113  106 3.31-03 1.29+00 1.28+00 1.25+00 1.19+00 1.10+00 9.02-01 7.18-01 5.41-01 3.67-01 2.90-01 2.48-01 2.23-01 2.16-01 2.12-01 2.10-01
  113  107 1.00-30 2.82-01 2.81-01 2.74-01 2.64-01 2.45-01 2.03-01 1.62-01 1.18-01 6.88-02 4.22-02 2.39-02 1.03-02 5.23-03 2.63-03 0.00+00
  113  108 1.00-30 4.30-01 4.27-01 4.16-01 3.99-01 3.67-01 3.00-01 2.35-01 1.67-01 9.39-02 5.58-02 3.10-02 1.32-02 6.73-03 3.39-03 0.00+00
  113  109 1.00-30 1.63-01 1.61-01 1.57-01 1.49-01 1.37-01 1.09-01 8.28-02 5.68-02 2.99-02 1.70-02 9.25-03 3.97-03 2.06-03 1.07-03 0.00+00
  113  110 1.48-03 1.51+00 1.51+00 1.49+00 1.47+00 1.42+00 1.32+00 1.21+00 1.10+00 9.74-01 9.07-01 8.64-01 8.30-01 8.17-01 8.09-01 8.00-01
  113  111 4.86-04 3.99+00 3.98+00 3.96+00 3.92+00 3.83+00 3.62+00 3.40+00 3.16+00 2.87+00 2.71+00 2.60+00 2.54+00 2.52+00 2.51+00 2.51+00
  113  112 1.00-30 1.90-01 1.88-01 1.84-01 1.77-01 1.64-01 1.37-01 1.10-01 8.12-02 5.00-02 3.25-02 1.91-02 8.27-03 4.17-03 2.07-03 0.00+00
  114    1 1.00-30 1.74-02 1.74-02 1.72-02 1.70-02 1.67-02 1.57-02 1.44-02 1.24-02 9.35-03 6.75-03 4.18-03 1.86-03 9.46-04 4.73-04 0.00+00
  114    2 1.85+01 9.61-07 9.60-07 9.58-07 9.53-07 9.44-07 9.19-07 8.82-07 8.22-07 7.02-07 5.92-07 4.86-07 3.73-07 3.12-07 2.69-07 1.97-07
  114    3 1.00-30 4.20-03 4.19-03 4.18-03 4.14-03 4.08-03 3.91-03 3.67-03 3.30-03 2.76-03 2.20-03 1.44-03 6.38-04 3.17-04 1.54-04 0.00+00
  114    4 1.00-30 1.56-06 1.56-06 1.55-06 1.55-06 1.53-06 1.48-06 1.41-06 1.29-06 1.16-06 9.92-07 6.68-07 2.97-07 1.45-07 6.90-08 0.00+00
  114    5 1.00-30 4.61-06 4.60-06 4.58-06 4.55-06 4.48-06 4.31-06 4.05-06 3.67-06 3.12-06 2.52-06 1.65-06 7.34-07 3.64-07 1.77-07 0.00+00
  114    6 1.00-30 2.39-02 2.39-02 2.38-02 2.36-02 2.32-02 2.23-02 2.09-02 1.87-02 1.57-02 1.25-02 8.12-03 3.61-03 1.79-03 8.73-04 0.00+00
  114    7 1.00-30 5.33-04 5.33-04 5.31-04 5.29-04 5.25-04 5.13-04 4.97-04 4.71-04 4.56-04 4.07-04 2.79-04 1.24-04 6.03-05 2.86-05 0.00+00
  114    8 1.00-30 5.15-12 5.14-12 5.11-12 5.06-12 4.95-12 4.59-12 4.05-12 3.27-12 2.12-12 1.38-12 8.55-13 4.31-13 2.52-13 1.45-13 0.00+00
  114    9 1.05+09 1.75-04 1.75-04 1.76-04 1.77-04 1.80-04 1.88-04 2.05-04 2.45-04 3.92-04 6.48-04 1.04-03 1.76-03 2.46-03 3.27-03-1.65-03
  114   10 1.00-30 7.81-04 7.80-04 7.77-04 7.73-04 7.64-04 7.40-04 7.07-04 6.56-04 6.03-04 5.19-04 3.50-04 1.56-04 7.61-05 3.64-05 0.00+00
  114   11 3.25+10 6.04-03 6.05-03 6.07-03 6.11-03 6.20-03 6.51-03 7.10-03 8.45-03 1.34-02 2.18-02 3.47-02 5.80-02 8.03-02 1.06-01-5.29-02
  114   12 3.97+10 7.27-03 7.28-03 7.31-03 7.36-03 7.47-03 7.84-03 8.56-03 1.02-02 1.63-02 2.66-02 4.25-02 7.12-02 9.87-02 1.31-01-6.51-02
  114   13 1.00-30 1.02-04 1.02-04 1.02-04 1.01-04 1.00-04 9.82-05 9.49-05 8.98-05 8.64-05 7.66-05 5.24-05 2.33-05 1.13-05 5.38-06 0.00+00
  114   14 1.00-30 8.46-05 8.45-05 8.43-05 8.39-05 8.32-05 8.13-05 7.86-05 7.44-05 7.19-05 6.40-05 4.39-05 1.95-05 9.48-06 4.49-06 0.00+00
  114   15 1.00-30 3.20-07 3.20-07 3.19-07 3.17-07 3.13-07 3.03-07 2.88-07 2.64-07 2.31-07 1.90-07 1.26-07 5.61-08 2.77-08 1.34-08 0.00+00
  114   16 1.00-30 6.27-04 6.27-04 6.25-04 6.23-04 6.18-04 6.05-04 5.86-04 5.56-04 5.40-04 4.82-04 3.31-04 1.47-04 7.14-05 3.38-05 0.00+00
  114   17 1.00-30 1.32-05 1.32-05 1.31-05 1.31-05 1.30-05 1.26-05 1.22-05 1.15-05 1.11-05 9.80-06 6.70-06 2.98-06 1.45-06 6.87-07 0.00+00
  114   18 1.00-30 3.01-03 3.01-03 2.99-03 2.97-03 2.93-03 2.81-03 2.67-03 2.44-03 2.17-03 1.81-03 1.21-03 5.39-04 2.65-04 1.28-04 0.00+00
  114   19 1.00-30 3.45-03 3.45-03 3.44-03 3.42-03 3.39-03 3.31-03 3.20-03 3.03-03 2.91-03 2.58-03 1.77-03 7.88-04 3.83-04 1.81-04 0.00+00
  114   20 1.00-30 1.25-04 1.25-04 1.24-04 1.24-04 1.23-04 1.20-04 1.16-04 1.11-04 1.07-04 9.52-05 6.53-05 2.91-05 1.41-05 6.69-06 0.00+00
  114   21 1.00-30 1.46-07 1.46-07 1.45-07 1.44-07 1.42-07 1.36-07 1.27-07 1.14-07 9.19-08 7.03-08 4.49-08 2.00-08 1.01-08 4.99-09 0.00+00
  114   22 2.05+03 6.21-07 6.21-07 6.23-07 6.25-07 6.30-07 6.47-07 6.78-07 7.42-07 9.32-07 1.19-06 1.54-06 2.04-06 2.37-06 2.63-06 3.10-06
  114   23 1.00-30 1.34-07 1.34-07 1.33-07 1.32-07 1.30-07 1.24-07 1.17-07 1.05-07 8.84-08 7.08-08 4.62-08 2.06-08 1.02-08 4.97-09 0.00+00
  114   24 2.05+05 5.48-07 5.49-07 5.51-07 5.56-07 5.65-07 5.98-07 6.59-07 7.94-07 1.18-06 1.60-06 2.00-06 2.43-06 2.70-06 2.96-06-4.17-07
  114   25 3.22+03 5.74-06 5.74-06 5.76-06 5.78-06 5.83-06 5.98-06 6.22-06 6.64-06 7.63-06 8.73-06 1.00-05 1.17-05 1.28-05 1.36-05 1.50-05
  114   26 1.00-30 1.14-04 1.14-04 1.13-04 1.13-04 1.11-04 1.07-04 1.00-04 8.99-05 7.48-05 5.92-05 3.85-05 1.71-05 8.52-06 4.16-06 0.00+00
  114   27 1.00-30 6.22-08 6.21-08 6.19-08 6.14-08 6.05-08 5.76-08 5.31-08 4.61-08 3.49-08 2.54-08 1.58-08 7.03-09 3.56-09 1.77-09 0.00+00
  114   28 1.00-30 1.05-04 1.05-04 1.04-04 1.03-04 1.01-04 9.40-05 8.52-05 7.26-05 5.28-05 3.72-05 2.27-05 1.01-05 5.15-06 2.58-06 0.00+00
  114   29 1.00-30 7.86-05 7.85-05 7.81-05 7.75-05 7.63-05 7.32-05 6.86-05 6.16-05 5.14-05 4.09-05 2.66-05 1.18-05 5.88-06 2.87-06 0.00+00
  114   30 4.67+03 1.47-06 1.47-06 1.48-06 1.49-06 1.51-06 1.56-06 1.66-06 1.87-06 2.43-06 3.16-06 4.12-06 5.49-06 6.38-06 7.06-06 8.32-06
  114   31 1.00-30 6.27-07 6.26-07 6.24-07 6.21-07 6.15-07 5.99-07 5.78-07 5.47-07 5.32-07 4.78-07 3.29-07 1.46-07 7.07-08 3.34-08 0.00+00
  114   32 1.00-30 1.12-07 1.12-07 1.12-07 1.12-07 1.12-07 1.10-07 1.07-07 1.00-07 8.83-08 7.19-08 4.73-08 2.11-08 1.05-08 5.14-09 0.00+00
  114   33 5.93+02 3.85-07 3.85-07 3.86-07 3.88-07 3.91-07 4.00-07 4.12-07 4.33-07 4.85-07 5.77-07 7.42-07 1.02-06 1.23-06 1.38-06 1.69-06
  114   34 1.00-30 1.66-07 1.66-07 1.65-07 1.64-07 1.61-07 1.54-07 1.44-07 1.30-07 1.10-07 8.93-08 5.86-08 2.61-08 1.29-08 6.25-09 0.00+00
  114   35 1.00-30 4.38-07 4.37-07 4.35-07 4.30-07 4.22-07 4.01-07 3.73-07 3.32-07 2.74-07 2.16-07 1.40-07 6.23-08 3.10-08 1.52-08 0.00+00
  114   36 2.08+03 2.83-08 2.83-08 2.85-08 2.87-08 2.93-08 3.12-08 3.50-08 4.48-08 8.79-08 1.81-07 3.48-07 6.25-07 8.18-07 9.70-07 1.26-06
  114   37 1.00-30 4.64-04 4.63-04 4.61-04 4.58-04 4.51-04 4.33-04 4.06-04 3.65-04 3.04-04 2.40-04 1.56-04 6.95-05 3.46-05 1.69-05 0.00+00
  114   38 3.61+03 6.47-08 6.48-08 6.52-08 6.59-08 6.72-08 7.10-08 7.64-08 8.43-08 1.08-07 1.80-07 3.37-07 6.24-07 8.32-07 9.99-07 1.32-06
  114   39 1.00-30 1.78-07 1.78-07 1.77-07 1.76-07 1.74-07 1.67-07 1.58-07 1.42-07 1.15-07 8.81-08 5.63-08 2.51-08 1.27-08 6.27-09 0.00+00
  114   40 1.00-30 1.39-05 1.39-05 1.38-05 1.37-05 1.35-05 1.30-05 1.22-05 1.09-05 9.14-06 7.27-06 4.74-06 2.11-06 1.05-06 5.10-07 0.00+00
  114   41 2.58+03 2.29-06 2.29-06 2.29-06 2.30-06 2.30-06 2.32-06 2.34-06 2.39-06 2.53-06 2.75-06 3.08-06 3.61-06 3.97-06 4.25-06 4.79-06
  114   42 1.00-30 2.55-07 2.55-07 2.54-07 2.52-07 2.49-07 2.41-07 2.28-07 2.09-07 1.83-07 1.52-07 1.01-07 4.48-08 2.20-08 1.06-08 0.00+00
  114   43 1.00-30 3.87-05 3.86-05 3.83-05 3.78-05 3.69-05 3.44-05 3.11-05 2.65-05 1.92-05 1.35-05 8.22-06 3.65-06 1.86-06 9.34-07 0.00+00
  114   44 7.54+03 2.65-06 2.65-06 2.65-06 2.66-06 2.66-06 2.69-06 2.76-06 2.92-06 3.51-06 4.41-06 5.73-06 7.72-06 9.05-06 1.01-05 1.20-05
  114   45 1.00-30 3.21-04 3.21-04 3.19-04 3.17-04 3.12-04 2.99-04 2.81-04 2.52-04 2.10-04 1.66-04 1.08-04 4.81-05 2.39-05 1.17-05 0.00+00
  114   46 1.00-30 2.65-07 2.65-07 2.64-07 2.62-07 2.58-07 2.46-07 2.26-07 1.93-07 1.40-07 9.71-08 5.89-08 2.62-08 1.34-08 6.77-09 0.00+00
  114   47 1.00-30 1.34-04 1.34-04 1.33-04 1.32-04 1.30-04 1.25-04 1.17-04 1.06-04 8.81-05 6.99-05 4.54-05 2.02-05 1.01-05 4.91-06 0.00+00
  114   48 1.13+08 7.80-05 7.81-05 7.85-05 7.91-05 8.04-05 8.46-05 9.20-05 1.08-04 1.54-04 2.17-04 3.03-04 4.44-04 5.70-04 7.15-04-2.79-04
  114   49 1.00-30 1.36-06 1.36-06 1.35-06 1.34-06 1.33-06 1.30-06 1.25-06 1.17-06 1.11-06 9.70-07 6.60-07 2.94-07 1.43-07 6.83-08 0.00+00
  114   50 1.56+07 2.80-06 2.81-06 2.82-06 2.86-06 2.92-06 3.12-06 3.48-06 4.24-06 7.01-06 1.23-05 2.11-05 3.79-05 5.44-05 7.38-05-3.85-05
  114   51 2.11+08 7.03-05 7.04-05 7.08-05 7.14-05 7.28-05 7.71-05 8.48-05 1.01-04 1.54-04 2.41-04 3.74-04 6.15-04 8.44-04 1.11-03-5.24-04
  114   52 1.00-30 7.80-08 7.79-08 7.76-08 7.70-08 7.59-08 7.28-08 6.84-08 6.16-08 5.12-08 4.04-08 2.62-08 1.17-08 5.83-09 2.85-09 0.00+00
  114   53 1.00-30 2.46-07 2.46-07 2.45-07 2.44-07 2.41-07 2.35-07 2.27-07 2.14-07 2.04-07 1.80-07 1.23-07 5.46-08 2.66-08 1.26-08 0.00+00
  114   54 1.00-30 6.16-07 6.15-07 6.13-07 6.09-07 6.01-07 5.77-07 5.43-07 4.87-07 4.00-07 3.11-07 2.00-07 8.93-08 4.47-08 2.19-08 0.00+00
  114   55 1.00-30 7.51-06 7.50-06 7.46-06 7.40-06 7.28-06 6.97-06 6.57-06 5.98-06 5.23-06 4.33-06 2.87-06 1.28-06 6.30-07 3.05-07 0.00+00
  114   56 1.00-30 1.06-07 1.06-07 1.06-07 1.05-07 1.04-07 1.01-07 9.54-08 8.61-08 7.09-08 5.50-08 3.53-08 1.58-08 7.93-09 3.91-09 0.00+00
  114   57 1.00-30 4.92-08 4.91-08 4.90-08 4.86-08 4.80-08 4.62-08 4.36-08 3.95-08 3.37-08 2.73-08 1.79-08 7.98-09 3.95-09 1.92-09 0.00+00
  114   58 3.18+03 1.91-07 1.91-07 1.93-07 1.95-07 2.00-07 2.13-07 2.34-07 2.78-07 4.16-07 6.47-07 1.02-06 1.61-06 2.02-06 2.34-06 2.94-06
  114   59 2.46+02 8.45-07 8.46-07 8.47-07 8.50-07 8.57-07 8.77-07 9.12-07 9.85-07 1.16-06 1.33-06 1.49-06 1.69-06 1.81-06 1.89-06 2.04-06
  114   60 1.00-30 1.00-08 9.99-09 9.96-09 9.91-09 9.80-09 9.41-09 8.79-09 7.77-09 5.96-09 4.34-09 2.70-09 1.21-09 6.16-10 3.08-10 0.00+00
  114   61 3.26+03 1.75-06 1.75-06 1.75-06 1.75-06 1.76-06 1.77-06 1.79-06 1.80-06 1.84-06 2.07-06 2.60-06 3.61-06 4.34-06 4.93-06 6.06-06
  114   62 1.00-30 8.70-08 8.69-08 8.68-08 8.64-08 8.57-08 8.31-08 7.88-08 7.12-08 5.86-08 4.54-08 2.92-08 1.30-08 6.54-09 3.23-09 0.00+00
  114   63 1.00-30 1.05-07 1.05-07 1.04-07 1.04-07 1.02-07 9.66-08 8.84-08 7.55-08 5.43-08 3.76-08 2.28-08 1.02-08 5.20-09 2.62-09 0.00+00
  114   64 1.00-30 7.58-07 7.57-07 7.54-07 7.48-07 7.38-07 7.08-07 6.65-07 5.99-07 4.99-07 3.96-07 2.58-07 1.15-07 5.70-08 2.78-08 0.00+00
  114   65 1.00-30 5.17-08 5.16-08 5.13-08 5.09-08 4.99-08 4.76-08 4.43-08 3.96-08 3.29-08 2.62-08 1.70-08 7.58-09 3.76-09 1.83-09 0.00+00
  114   66 8.85-02 6.68-08 6.69-08 6.72-08 6.78-08 6.88-08 7.14-08 7.51-08 8.21-08 9.87-08 1.15-07 1.30-07 1.47-07 1.56-07 1.63-07 1.75-07
  114   67 1.00-30 2.00-05 2.00-05 1.99-05 1.98-05 1.96-05 1.90-05 1.83-05 1.72-05 1.64-05 1.44-05 9.86-06 4.39-06 2.14-06 1.01-06 0.00+00
  114   68 1.00-30 6.61-07 6.60-07 6.58-07 6.54-07 6.48-07 6.29-07 6.01-07 5.58-07 5.06-07 4.29-07 2.87-07 1.28-07 6.29-08 3.03-08 0.00+00
  114   69 1.00-30 1.41-05 1.41-05 1.40-05 1.40-05 1.38-05 1.35-05 1.30-05 1.22-05 1.17-05 1.04-05 7.12-06 3.17-06 1.54-06 7.28-07 0.00+00
  114   70 1.00-30 1.51-06 1.51-06 1.50-06 1.49-06 1.47-06 1.43-06 1.37-06 1.29-06 1.24-06 1.11-06 7.62-07 3.39-07 1.64-07 7.75-08 0.00+00
  114   71 1.00-30 2.11-05 2.11-05 2.10-05 2.09-05 2.07-05 2.02-05 1.94-05 1.83-05 1.73-05 1.52-05 1.03-05 4.60-06 2.24-06 1.07-06 0.00+00
  114   72 6.80+07 3.56-05 3.57-05 3.59-05 3.62-05 3.70-05 3.94-05 4.36-05 5.23-05 7.86-05 1.17-04 1.73-04 2.68-04 3.55-04 4.56-04-1.95-04
  114   73 1.00-30 1.03-10 1.03-10 1.02-10 1.01-10 9.84-11 9.08-11 7.97-11 6.42-11 4.22-11 2.78-11 1.64-11 7.15-12 3.63-12 1.82-12 0.00+00
  114   74 1.35+05 5.69-07 5.69-07 5.71-07 5.72-07 5.76-07 5.84-07 5.95-07 6.10-07 6.44-07 6.93-07 7.73-07 9.36-07 1.10-06 1.30-06-3.93-07
  114   75 1.05+08 3.82-05 3.83-05 3.85-05 3.90-05 4.00-05 4.31-05 4.87-05 6.04-05 9.72-05 1.54-04 2.37-04 3.83-04 5.20-04 6.78-04-3.06-04
  114   76 1.00-30 1.58-08 1.58-08 1.58-08 1.57-08 1.56-08 1.51-08 1.41-08 1.23-08 9.04-09 6.30-09 3.84-09 1.71-09 8.81-10 4.45-10 0.00+00
  114   77 1.00-30 8.55-08 8.54-08 8.51-08 8.46-08 8.36-08 8.08-08 7.67-08 7.03-08 6.22-08 5.20-08 3.47-08 1.54-08 7.58-09 3.64-09 0.00+00
  114   78 1.00-30 3.20-08 3.20-08 3.18-08 3.16-08 3.11-08 2.95-08 2.69-08 2.30-08 1.64-08 1.13-08 6.86-09 3.05-09 1.56-09 7.87-10 0.00+00
  114   79 1.00-30 4.31-08 4.31-08 4.30-08 4.29-08 4.26-08 4.12-08 3.85-08 3.37-08 2.49-08 1.74-08 1.06-08 4.73-09 2.43-09 1.23-09 0.00+00
  114   80 1.00-30 1.75-04 1.75-04 1.74-04 1.73-04 1.71-04 1.64-04 1.54-04 1.38-04 1.15-04 9.14-05 5.94-05 2.64-05 1.32-05 6.42-06 0.00+00
  114   81 8.05+07 2.84-05 2.85-05 2.87-05 2.90-05 2.98-05 3.23-05 3.67-05 4.60-05 7.52-05 1.20-04 1.86-04 3.02-04 4.11-04 5.36-04-2.42-04
  114   82 1.00-30 2.01-05 2.00-05 1.99-05 1.96-05 1.91-05 1.79-05 1.63-05 1.41-05 1.07-05 7.85-06 4.91-06 2.18-06 1.10-06 5.47-07 0.00+00
  114   83 1.00-30 9.87-10 9.85-10 9.80-10 9.69-10 9.47-10 8.75-10 7.70-10 6.22-10 4.04-10 2.65-10 1.64-10 8.31-11 4.85-11 2.78-11 0.00+00
  114   84 1.00-30 2.51-07 2.51-07 2.50-07 2.49-07 2.47-07 2.41-07 2.31-07 2.16-07 1.98-07 1.69-07 1.14-07 5.08-08 2.49-08 1.20-08 0.00+00
  114   85 1.00-30 6.90-05 6.89-05 6.87-05 6.83-05 6.75-05 6.54-05 6.26-05 5.83-05 5.44-05 4.73-05 3.21-05 1.43-05 6.96-06 3.32-06 0.00+00
  114   86 1.00-30 3.52-05 3.52-05 3.50-05 3.48-05 3.44-05 3.34-05 3.21-05 3.01-05 2.85-05 2.51-05 1.71-05 7.61-06 3.70-06 1.76-06 0.00+00
  114   87 1.00-30 9.33-07 9.32-07 9.29-07 9.25-07 9.16-07 8.92-07 8.58-07 8.04-07 7.48-07 6.46-07 4.37-07 1.95-07 9.52-08 4.56-08 0.00+00
  114   88 1.00-30 2.36-09 2.36-09 2.34-09 2.32-09 2.27-09 2.11-09 1.87-09 1.52-09 1.02-09 6.74-10 3.99-10 1.75-10 8.92-11 4.48-11 0.00+00
  114   89 1.00-30 1.06-04 1.06-04 1.05-04 1.05-04 1.04-04 1.01-04 9.66-05 9.06-05 8.56-05 7.50-05 5.11-05 2.27-05 1.11-05 5.27-06 0.00+00
  114   90 1.00-30 1.26-04 1.26-04 1.25-04 1.24-04 1.22-04 1.16-04 1.08-04 9.66-05 8.17-05 6.60-05 4.33-05 1.93-05 9.54-06 4.63-06 0.00+00
  114   91 5.10+09 5.23+00 5.25+00 5.30+00 5.40+00 5.59+00 6.09+00 6.82+00 7.93+00 9.86+00 1.17+01 1.39+01 1.73+01 2.01+01 2.30+01-4.56+00
  114   92 1.95+10 2.23+01 2.24+01 2.26+01 2.31+01 2.39+01 2.61+01 2.93+01 3.42+01 4.25+01 5.06+01 6.03+01 7.49+01 8.69+01 9.95+01-1.95+01
  114   93 1.00-30 3.78-02 3.77-02 3.73-02 3.67-02 3.54-02 3.17-02 2.71-02 2.11-02 1.31-02 8.22-03 4.71-03 2.05-03 1.05-03 5.28-04 0.00+00
  114   94 1.00-30 1.44-01 1.44-01 1.42-01 1.40-01 1.35-01 1.21-01 1.03-01 8.07-02 5.03-02 3.16-02 1.81-02 7.87-03 4.03-03 2.03-03 0.00+00
  114   95 1.00-30 1.46-03 1.45-03 1.44-03 1.41-03 1.35-03 1.19-03 9.86-04 7.41-04 4.35-04 2.63-04 1.47-04 6.29-05 3.21-05 1.61-05 0.00+00
  114   96 1.00-30 1.17-02 1.17-02 1.15-02 1.13-02 1.08-02 9.49-03 7.89-03 5.92-03 3.46-03 2.09-03 1.19-03 5.43-04 2.93-04 1.57-04 0.00+00
  114   97 1.00-30 3.96-01 3.94-01 3.90-01 3.82-01 3.66-01 3.26-01 2.76-01 2.13-01 1.31-01 8.18-02 4.67-02 2.02-02 1.04-02 5.22-03 0.00+00
  114   98 1.00-30 1.21-01 1.21-01 1.19-01 1.17-01 1.12-01 9.98-02 8.46-02 6.55-02 4.06-02 2.54-02 1.45-02 6.31-03 3.23-03 1.63-03 0.00+00
  114   99 1.00-30 1.65-01 1.65-01 1.63-01 1.61-01 1.55-01 1.40-01 1.20-01 9.38-02 5.86-02 3.69-02 2.12-02 9.19-03 4.70-03 2.37-03 0.00+00
  114  100 1.00-30 5.10-02 5.08-02 5.03-02 4.93-02 4.74-02 4.22-02 3.55-02 2.72-02 1.65-02 1.02-02 5.76-03 2.48-03 1.27-03 6.40-04 0.00+00
  114  101 9.11-04 2.80-01 2.79-01 2.72-01 2.61-01 2.42-01 2.01-01 1.62-01 1.22-01 7.82-02 5.50-02 3.99-02 2.87-02 2.43-02 2.19-02 1.90-02
  114  102 4.17+00 4.25+00 4.24+00 4.20+00 4.15+00 4.04+00 3.82+00 3.61+00 3.40+00 3.21+00 3.13+00 3.08+00 3.03+00 3.01+00 2.99+00 2.97+00
  114  103 1.00-30 2.86-01 2.85-01 2.78-01 2.66-01 2.46-01 2.03-01 1.61-01 1.17-01 6.81-02 4.16-02 2.35-02 1.01-02 5.15-03 2.59-03 0.00+00
  114  104 1.00-30 3.91-01 3.89-01 3.80-01 3.65-01 3.39-01 2.81-01 2.22-01 1.61-01 9.23-02 5.57-02 3.12-02 1.34-02 6.80-03 3.43-03 0.00+00
  114  105 1.00-30 9.41-01 9.35-01 9.13-01 8.76-01 8.10-01 6.66-01 5.21-01 3.71-01 2.06-01 1.21-01 6.69-02 2.84-02 1.45-02 7.30-03 0.00+00
  114  106 1.60-01 2.37+00 2.36+00 2.34+00 2.31+00 2.26+00 2.13+00 2.01+00 1.88+00 1.74+00 1.68+00 1.64+00 1.62+00 1.61+00 1.61+00 1.61+00
  114  107 1.00-30 1.21-01 1.20-01 1.18-01 1.14-01 1.06-01 8.96-02 7.21-02 5.31-02 3.12-02 1.91-02 1.08-02 4.64-03 2.36-03 1.19-03 0.00+00
  114  108 1.00-30 2.54-01 2.52-01 2.48-01 2.41-01 2.27-01 1.94-01 1.58-01 1.16-01 6.80-02 4.11-02 2.31-02 9.90-03 5.05-03 2.55-03 0.00+00
  114  109 2.17-02 1.81+00 1.81+00 1.81+00 1.80+00 1.79+00 1.74+00 1.69+00 1.64+00 1.57+00 1.54+00 1.51+00 1.48+00 1.47+00 1.46+00 1.45+00
  114  110 1.34-03 1.19+00 1.18+00 1.17+00 1.14+00 1.10+00 9.92-01 8.90-01 7.85-01 6.65-01 5.98-01 5.51-01 5.15-01 5.00-01 4.92-01 4.82-01
  114  111 2.19-05 5.85-01 5.83-01 5.76-01 5.64-01 5.42-01 4.92-01 4.39-01 3.79-01 3.04-01 2.60-01 2.30-01 2.08-01 2.00-01 1.95-01 1.91-01
  114  112 1.00-30 2.30-01 2.29-01 2.27-01 2.23-01 2.15-01 1.96-01 1.74-01 1.45-01 1.08-01 8.04-02 5.07-02 2.24-02 1.12-02 5.49-03 0.00+00
  114  113 9.32-11 3.68+00 3.67+00 3.64+00 3.59+00 3.50+00 3.34+00 3.20+00 3.05+00 2.90+00 2.82+00 2.77+00 2.74+00 2.73+00 2.73+00 2.73+00
  115    1 3.13+03 7.95-03 7.95-03 7.93-03 7.91-03 7.87-03 7.79-03 7.71-03 7.69-03 7.95-03 8.53-03 9.44-03 1.08-02 1.17-02 1.25-02 1.38-02
  115    2 1.00-30 1.08-06 1.08-06 1.08-06 1.07-06 1.06-06 1.03-06 9.87-07 9.13-07 8.41-07 7.29-07 4.95-07 2.20-07 1.07-07 5.06-08 0.00+00
  115    3 2.57+06 1.97-03 1.97-03 1.97-03 1.97-03 1.97-03 1.96-03 1.97-03 1.98-03 2.06-03 2.23-03 2.50-03 2.91-03 3.19-03 3.41-03 3.83-03
  115    4 1.00-30 4.52-08 4.52-08 4.50-08 4.48-08 4.43-08 4.25-08 3.94-08 3.42-08 2.51-08 1.82-08 1.24-08 7.05-09 4.42-09 2.70-09 0.00+00
  115    5 7.98+04 3.62-06 3.63-06 3.64-06 3.67-06 3.73-06 3.91-06 4.25-06 4.95-06 7.07-06 1.03-05 1.51-05 2.21-05 2.68-05 3.04-05 3.72-05
  115    6 1.17+07 1.15-02 1.15-02 1.15-02 1.15-02 1.15-02 1.15-02 1.16-02 1.17-02 1.22-02 1.32-02 1.47-02 1.70-02 1.85-02 1.97-02 2.20-02
  115    7 1.03+10 5.19-04 5.21-04 5.26-04 5.35-04 5.56-04 6.22-04 7.44-04 1.02-03 2.02-03 3.73-03 6.33-03 1.10-02 1.55-02 2.07-02-1.07-02
  115    8 1.00-30 3.09-10 3.09-10 3.09-10 3.09-10 3.07-10 2.99-10 2.84-10 2.54-10 1.96-10 1.42-10 8.83-11 3.97-11 2.04-11 1.03-11 0.00+00
  115    9 1.00-30 4.55-07 4.55-07 4.54-07 4.52-07 4.49-07 4.40-07 4.26-07 4.03-07 3.80-07 3.29-07 2.23-07 9.93-08 4.86-08 2.33-08 0.00+00
  115   10 1.94+01 1.47-04 1.47-04 1.46-04 1.46-04 1.45-04 1.42-04 1.39-04 1.36-04 1.37-04 1.43-04 1.55-04 1.75-04 1.89-04 2.00-04 2.20-04
  115   11 1.00-30 2.84-08 2.84-08 2.83-08 2.82-08 2.80-08 2.71-08 2.55-08 2.26-08 1.71-08 1.22-08 7.51-09 3.37-09 1.73-09 8.73-10 0.00+00
