Ar+ 8        18         9   3408720.9014(1s)
  78  55 1.23-01 5.72-05 5.70-05 5.59-05 5.39-05 5.03-05 4.23-05 3.42-05 2.54-05 1.50-05 9.23-06 5.33-06 2.42-06 1.29-06 6.81-07 0.00+00
  78  56 1.48+04 8.91-05 8.93-05 9.02-05 9.23-05 9.67-05 1.09-04 1.24-04 1.43-04 1.70-04 1.81-04 1.83-04 1.89-04 2.01-04 2.14-04 2.46-04
  78  57 1.30+03 2.29-05 2.29-05 2.29-05 2.30-05 2.32-05 2.40-05 2.54-05 2.75-05 3.10-05 3.32-05 3.48-05 3.66-05 3.80-05 3.91-05 4.14-05
  78  58 1.00-30 3.89-06 3.87-06 3.77-06 3.59-06 3.29-06 2.69-06 2.12-06 1.53-06 8.72-07 5.25-07 2.99-07 1.31-07 6.80-08 3.45-08 0.00+00
  78  59 5.87+07 2.64-04 2.64-04 2.66-04 2.70-04 2.78-04 3.02-04 3.41-04 4.09-04 5.48-04 6.66-04 7.89-04 9.74-04 1.13-03 1.30-03-2.68-04
  78  60 1.00-30 8.92-05 8.90-05 8.79-05 8.57-05 8.14-05 7.07-05 5.82-05 4.35-05 2.54-05 1.54-05 8.73-06 3.88-06 2.04-06 1.06-06 0.00+00
  78  61 1.39-01 8.93-05 8.91-05 8.84-05 8.70-05 8.46-05 7.97-05 7.53-05 7.13-05 6.80-05 6.68-05 6.65-05 6.73-05 6.84-05 6.94-05 7.14-05
  78  62 6.25-10 9.97-06 9.94-06 9.78-06 9.51-06 9.10-06 8.41-06 7.97-06 7.73-06 7.58-06 7.33-06 7.00-06 6.91-06 7.14-06 7.45-06 8.31-06
  78  63 1.00-30 7.31-06 7.27-06 7.05-06 6.67-06 6.00-06 4.68-06 3.49-06 2.36-06 1.23-06 6.93-07 3.73-07 1.57-07 7.97-08 4.02-08 0.00+00
  78  64 1.00-30 2.60-05 2.59-05 2.54-05 2.45-05 2.29-05 1.94-05 1.57-05 1.17-05 6.85-06 4.16-06 2.37-06 1.04-06 5.39-07 2.74-07 0.00+00
  78  65 2.28-01 1.36-05 1.36-05 1.36-05 1.36-05 1.37-05 1.41-05 1.48-05 1.54-05 1.59-05 1.55-05 1.47-05 1.45-05 1.50-05 1.57-05 1.78-05
  78  66 1.00-30 6.16-06 6.12-06 5.92-06 5.56-06 4.96-06 3.79-06 2.77-06 1.85-06 9.45-07 5.28-07 2.82-07 1.18-07 6.02-08 3.05-08 0.00+00
  78  67 5.87-01 6.97-05 6.94-05 6.80-05 6.53-05 6.06-05 5.06-05 4.05-05 2.98-05 1.72-05 1.04-05 5.91-06 2.59-06 1.34-06 6.80-07 0.00+00
  78  68 1.07-01 7.53-05 7.52-05 7.44-05 7.31-05 7.07-05 6.60-05 6.17-05 5.77-05 5.43-05 5.30-05 5.24-05 5.29-05 5.37-05 5.44-05 5.61-05
  78  69 1.00-30 3.26-05 3.25-05 3.18-05 3.07-05 2.86-05 2.40-05 1.93-05 1.42-05 8.21-06 4.96-06 2.81-06 1.25-06 6.60-07 3.44-07 0.00+00
  78  70 4.67-01 3.42-05 3.42-05 3.44-05 3.49-05 3.59-05 3.83-05 4.09-05 4.32-05 4.50-05 4.43-05 4.24-05 4.18-05 4.32-05 4.51-05 5.05-05
  78  71 1.00-30 7.71-06 7.68-06 7.51-06 7.20-06 6.63-06 5.40-06 4.16-06 2.90-06 1.56-06 8.94-07 4.86-07 2.06-07 1.06-07 5.36-08 0.00+00
  78  72 8.36+09 3.56-02 3.58-02 3.66-02 3.82-02 4.14-02 5.12-02 6.51-02 8.50-02 1.25-01 1.63-01 2.07-01 2.74-01 3.29-01 3.88-01-9.09-02
  78  73 1.00-30 7.70-03 7.68-03 7.56-03 7.33-03 6.89-03 5.87-03 4.75-03 3.50-03 2.01-03 1.20-03 6.75-04 2.96-04 1.55-04 8.00-05 0.00+00
  78  74 9.77+00 1.43-02 1.43-02 1.42-02 1.41-02 1.39-02 1.35-02 1.32-02 1.30-02 1.29-02 1.29-02 1.30-02 1.32-02 1.33-02 1.34-02 1.37-02
  78  75 1.00-30 7.58-03 7.55-03 7.43-03 7.19-03 6.74-03 5.71-03 4.60-03 3.38-03 1.94-03 1.16-03 6.49-04 2.82-04 1.45-04 7.37-05 0.00+00
  78  76 5.06+08 5.62+00 5.66+00 5.84+00 6.01+00 6.14+00 6.47+00 7.03+00 7.92+00 9.53+00 1.10+01 1.25+01 1.45+01 1.60+01 1.75+01-2.12+00
  78  77 1.00-30 5.80-03 5.76-03 5.57-03 5.24-03 4.69-03 3.66-03 2.74-03 1.86-03 9.65-04 5.41-04 2.89-04 1.21-04 6.15-05 3.10-05 0.00+00
  79   1 3.66+09 5.85-04 5.84-04 5.82-04 5.77-04 5.66-04 5.40-04 5.07-04 4.59-04 3.85-04 3.42-04 3.31-04 3.73-04 4.39-04 5.26-04-1.85-04
  79   2 2.56+04 1.22-05 1.22-05 1.21-05 1.19-05 1.15-05 1.07-05 9.88-06 9.17-06 8.78-06 8.90-06 9.44-06 1.08-05 1.21-05 1.32-05 1.55-05
  79   3 6.11+03 2.17-05 2.17-05 2.16-05 2.14-05 2.11-05 2.02-05 1.92-05 1.84-05 1.83-05 1.94-05 2.16-05 2.50-05 2.71-05 2.87-05 3.14-05
  79   4 6.46-02 2.08-06 2.07-06 2.04-06 1.97-06 1.86-06 1.59-06 1.31-06 9.95-07 6.05-07 3.80-07 2.24-07 1.04-07 5.67-08 3.05-08 0.00+00
  79   5 1.97+03 9.68-06 9.67-06 9.60-06 9.46-06 9.21-06 8.60-06 7.92-06 7.20-06 6.50-06 6.37-06 6.64-06 7.33-06 7.85-06 8.26-06 9.00-06
  79   6 9.70+05 4.21-05 4.20-05 4.17-05 4.12-05 4.04-05 3.90-05 3.85-05 3.97-05 4.40-05 4.77-05 5.08-05 5.35-05 5.49-05 5.60-05-1.03-06
  79   7 1.61-02 1.01-05 1.01-05 9.95-06 9.71-06 9.27-06 8.33-06 7.36-06 6.32-06 5.12-06 4.46-06 4.03-06 3.73-06 3.61-06 3.54-06 3.44-06
  79   8 8.83+07 7.80-05 7.81-05 7.85-05 7.94-05 8.13-05 8.72-05 9.67-05 1.14-04 1.50-04 1.82-04 2.18-04 2.75-04 3.28-04 3.86-04-9.97-05
  79   9 2.63+07 2.77-05 2.77-05 2.78-05 2.81-05 2.86-05 3.04-05 3.32-05 3.84-05 4.95-05 5.94-05 7.03-05 8.78-05 1.04-04 1.21-04-3.01-05
  79  10 7.09+05 6.90-06 6.89-06 6.82-06 6.70-06 6.48-06 5.98-06 5.47-06 4.98-06 4.56-06 4.45-06 4.53-06 4.87-06 5.26-06 5.72-06-8.24-07
  79  11 1.41+07 1.46-05 1.46-05 1.47-05 1.47-05 1.50-05 1.57-05 1.69-05 1.94-05 2.49-05 2.99-05 3.56-05 4.51-05 5.38-05 6.35-05-1.66-05
  79  12 1.90+06 5.05-06 5.05-06 5.05-06 5.06-06 5.07-06 5.14-06 5.28-06 5.58-06 6.30-06 7.00-06 7.80-06 9.14-06 1.04-05 1.17-05-2.26-06
  79  13 3.17+07 4.13-05 4.13-05 4.15-05 4.17-05 4.23-05 4.42-05 4.74-05 5.34-05 6.64-05 7.84-05 9.18-05 1.14-04 1.34-04 1.56-04-3.80-05
  79  14 1.70+06 6.73-06 6.73-06 6.70-06 6.66-06 6.59-06 6.49-06 6.52-06 6.80-06 7.69-06 8.55-06 9.43-06 1.07-05 1.18-05 1.30-05-2.04-06
  79  15 6.46+04 3.15-05 3.15-05 3.15-05 3.15-05 3.15-05 3.08-05 2.94-05 2.69-05 2.22-05 1.83-05 1.50-05 1.21-05 1.10-05 1.04-05-9.82-08
  79  16 1.78-02 5.24-06 5.22-06 5.14-06 4.98-06 4.69-06 4.07-06 3.41-06 2.64-06 1.63-06 1.03-06 6.04-07 2.78-07 1.50-07 7.97-08 0.00+00
  79  17 1.84+01 1.34-04 1.34-04 1.34-04 1.34-04 1.34-04 1.35-04 1.36-04 1.36-04 1.36-04 1.36-04 1.36-04 1.34-04 1.32-04 1.30-04 1.26-04
  79  18 2.13+01 3.03-05 3.03-05 3.00-05 2.97-05 2.90-05 2.78-05 2.67-05 2.57-05 2.51-05 2.52-05 2.58-05 2.64-05 2.64-05 2.62-05 2.51-05
  79  19 2.55-03 2.49-05 2.49-05 2.47-05 2.45-05 2.42-05 2.34-05 2.26-05 2.17-05 2.01-05 1.87-05 1.75-05 1.71-05 1.74-05 1.80-05 1.97-05
  79  20 1.23+05 6.42-05 6.43-05 6.48-05 6.58-05 6.81-05 7.57-05 8.84-05 1.10-04 1.42-04 1.62-04 1.80-04 2.09-04 2.32-04 2.53-04 2.94-04
  79  21 4.52+04 3.15-05 3.15-05 3.16-05 3.18-05 3.23-05 3.44-05 3.83-05 4.53-05 5.63-05 6.30-05 6.91-05 7.97-05 8.85-05 9.61-05 1.12-04
  79  22 8.99+02 1.32-05 1.32-05 1.30-05 1.26-05 1.19-05 1.04-05 8.83-06 7.15-06 5.18-06 4.08-06 3.39-06 3.02-06 2.98-06 3.02-06 3.22-06
  79  23 2.97+00 9.11-06 9.09-06 8.99-06 8.80-06 8.45-06 7.68-06 6.87-06 5.97-06 4.90-06 4.30-06 3.88-06 3.51-06 3.32-06 3.18-06 2.93-06
  79  24 2.02+04 1.76-05 1.76-05 1.76-05 1.76-05 1.77-05 1.83-05 1.97-05 2.26-05 2.73-05 3.01-05 3.27-05 3.75-05 4.16-05 4.51-05 5.26-05
  79  25 1.36+04 2.34-05 2.34-05 2.33-05 2.32-05 2.30-05 2.29-05 2.34-05 2.48-05 2.75-05 2.92-05 3.09-05 3.43-05 3.71-05 3.96-05 4.48-05
  79  26 1.29+00 1.15-05 1.15-05 1.13-05 1.10-05 1.04-05 9.07-06 7.77-06 6.42-06 4.94-06 4.21-06 3.80-06 3.53-06 3.41-06 3.33-06 3.17-06
  79  27 1.29+02 3.63-05 3.62-05 3.59-05 3.54-05 3.43-05 3.20-05 2.96-05 2.68-05 2.32-05 2.10-05 1.94-05 1.81-05 1.75-05 1.71-05 1.65-05
  79  28 1.88+10 1.34-02 1.34-02 1.36-02 1.40-02 1.48-02 1.78-02 2.37-02 3.55-02 6.38-02 9.15-02 1.24-01 1.80-01 2.32-01 2.90-01-9.64-02
  79  29 3.34+08 3.32-03 3.31-03 3.28-03 3.22-03 3.09-03 2.80-03 2.52-03 2.31-03 2.31-03 2.57-03 3.03-03 4.04-03 5.05-03 6.20-03-1.95-03
  79  30 2.55+04 4.01-04 4.01-04 3.99-04 3.97-04 3.94-04 3.93-04 4.05-04 4.30-04 4.74-04 5.05-04 5.32-04 5.70-04 5.99-04 6.23-04 6.71-04
  79  31 3.56+03 2.66-03 2.66-03 2.67-03 2.68-03 2.71-03 2.79-03 2.87-03 2.97-03 3.10-03 3.16-03 3.19-03 3.21-03 3.22-03 3.22-03 3.23-03
  79  32 1.56-01 1.07-04 1.07-04 1.04-04 1.00-04 9.27-05 7.68-05 6.11-05 4.45-05 2.56-05 1.54-05 8.73-06 3.88-06 2.05-06 1.07-06 0.00+00
  79  33 9.18+03 3.61-03 3.61-03 3.62-03 3.64-03 3.69-03 3.78-03 3.90-03 4.04-03 4.20-03 4.29-03 4.34-03 4.37-03 4.38-03 4.39-03 4.41-03
  79  34 5.87+09 1.91-01 1.91-01 1.92-01 1.92-01 1.94-01 1.99-01 2.06-01 2.17-01 2.37-01 2.56-01 2.79-01 3.14-01 3.44-01 3.76-01-4.90-02
  79  35 3.19-01 4.86-03 4.86-03 4.84-03 4.82-03 4.76-03 4.60-03 4.34-03 3.90-03 3.04-03 2.27-03 1.56-03 8.64-04 5.31-04 3.25-04 3.85-05
  79  36 3.29+10 6.11-01 6.11-01 6.14-01 6.18-01 6.26-01 6.49-01 6.86-01 7.43-01 8.47-01 9.44-01 1.06+00 1.24+00 1.40+00 1.58+00-2.78-01
  79  37 8.14+07 1.00-02 1.00-02 9.98-03 9.95-03 9.87-03 9.64-03 9.28-03 8.67-03 7.42-03 6.34-03 5.43-03 4.82-03 4.77-03 4.95-03-6.96-04
  79  38 5.64+09 1.15-01 1.15-01 1.16-01 1.16-01 1.18-01 1.22-01 1.29-01 1.39-01 1.57-01 1.75-01 1.95-01 2.28-01 2.57-01 2.88-01-4.86-02
  79  39 5.89+09 1.30-01 1.30-01 1.31-01 1.31-01 1.33-01 1.38-01 1.45-01 1.56-01 1.77-01 1.97-01 2.20-01 2.57-01 2.88-01 3.22-01-5.32-02
  79  40 1.21+10 2.57-01 2.57-01 2.58-01 2.60-01 2.63-01 2.72-01 2.87-01 3.09-01 3.50-01 3.88-01 4.34-01 5.08-01 5.73-01 6.43-01-1.11-01
  79  41 2.16+09 4.05-02 4.05-02 4.07-02 4.09-02 4.15-02 4.31-02 4.56-02 4.94-02 5.62-02 6.28-02 7.06-02 8.37-02 9.52-02 1.08-01-2.01-02
  79  42 9.76+08 1.43-02 1.43-02 1.44-02 1.45-02 1.47-02 1.54-02 1.64-02 1.79-02 2.07-02 2.33-02 2.66-02 3.22-02 3.73-02 4.29-02-9.08-03
  79  43 1.46-02 5.24-03 5.22-03 5.11-03 4.91-03 4.56-03 3.79-03 3.03-03 2.23-03 1.30-03 7.85-04 4.48-04 2.00-04 1.06-04 5.55-05 0.00+00
  79  44 5.14+05 4.26-01 4.26-01 4.28-01 4.30-01 4.34-01 4.43-01 4.54-01 4.66-01 4.81-01 4.87-01 4.90-01 4.90-01 4.91-01 4.92-01 4.93-01
  79  45 1.69+06 4.38-02 4.38-02 4.38-02 4.39-02 4.40-02 4.51-02 4.74-02 5.08-02 5.64-02 6.00-02 6.23-02 6.58-02 6.90-02 7.18-02 7.79-02
  79  46 9.98+04 1.62-02 1.61-02 1.59-02 1.54-02 1.45-02 1.26-02 1.08-02 8.99-03 6.96-03 5.87-03 5.15-03 4.73-03 4.68-03 4.73-03 4.97-03
  79  47 9.79+08 2.20-02 2.20-02 2.21-02 2.22-02 2.25-02 2.34-02 2.47-02 2.68-02 3.07-02 3.41-02 3.80-02 4.47-02 5.07-02 5.73-02-1.07-02
  79  48 4.63-02 8.90-05 8.87-05 8.69-05 8.37-05 7.78-05 6.52-05 5.24-05 3.87-05 2.27-05 1.38-05 7.94-06 3.59-06 1.91-06 1.01-06 0.00+00
  79  49 6.87+03 6.49-03 6.49-03 6.51-03 6.53-03 6.58-03 6.69-03 6.81-03 6.94-03 7.09-03 7.14-03 7.13-03 7.11-03 7.11-03 7.10-03 7.11-03
  79  50 2.87-05 3.96-05 3.96-05 3.95-05 3.92-05 3.88-05 3.79-05 3.71-05 3.62-05 3.49-05 3.29-05 3.03-05 2.88-05 2.95-05 3.07-05 3.47-05
  79  51 1.36+04 5.39-04 5.39-04 5.39-04 5.40-04 5.43-04 5.57-04 5.83-04 6.22-04 6.89-04 7.28-04 7.49-04 7.80-04 8.09-04 8.36-04 8.96-04
  79  52 1.09+04 1.63-04 1.63-04 1.65-04 1.69-04 1.76-04 1.97-04 2.23-04 2.56-04 3.02-04 3.21-04 3.23-04 3.37-04 3.59-04 3.84-04 4.46-04
  79  53 2.26+03 4.94-05 4.95-05 4.97-05 5.02-05 5.13-05 5.46-05 5.89-05 6.42-05 7.17-05 7.40-05 7.29-05 7.43-05 7.85-05 8.33-05 9.59-05
  79  54 1.04+00 1.33-05 1.33-05 1.31-05 1.28-05 1.21-05 1.07-05 9.32-06 7.74-06 5.87-06 4.82-06 4.09-06 3.53-06 3.32-06 3.22-06 3.12-06
  79  55 6.20+02 2.20-04 2.20-04 2.17-04 2.13-04 2.05-04 1.89-04 1.73-04 1.56-04 1.37-04 1.27-04 1.19-04 1.15-04 1.14-04 1.14-04 1.16-04
  79  56 4.14+03 7.88-05 7.89-05 7.94-05 8.07-05 8.35-05 9.15-05 1.02-04 1.15-04 1.33-04 1.40-04 1.39-04 1.44-04 1.53-04 1.64-04 1.91-04
  79  57 1.80+03 9.98-05 9.98-05 9.95-05 9.93-05 9.92-05 1.00-04 1.03-04 1.08-04 1.17-04 1.22-04 1.25-04 1.30-04 1.35-04 1.39-04 1.48-04
  79  58 3.86+03 9.01-05 9.02-05 9.07-05 9.20-05 9.50-05 1.04-04 1.15-04 1.29-04 1.51-04 1.60-04 1.61-04 1.66-04 1.75-04 1.85-04 2.10-04
  79  59 1.36+07 3.27-04 3.27-04 3.26-04 3.25-04 3.24-04 3.26-04 3.36-04 3.65-04 4.39-04 5.09-04 5.87-04 7.10-04 8.18-04 9.33-04-1.85-04
  79  60 3.03+07 5.71-04 5.71-04 5.72-04 5.75-04 5.82-04 6.06-04 6.54-04 7.47-04 9.46-04 1.12-03 1.30-03 1.58-03 1.82-03 2.08-03-4.15-04
  79  61 9.29-02 2.67-04 2.66-04 2.64-04 2.58-04 2.49-04 2.28-04 2.05-04 1.82-04 1.56-04 1.42-04 1.35-04 1.31-04 1.31-04 1.32-04 1.35-04
  79  62 3.69-10 3.08-05 3.07-05 3.01-05 2.90-05 2.72-05 2.37-05 2.08-05 1.83-05 1.58-05 1.43-05 1.31-05 1.25-05 1.27-05 1.32-05 1.46-05
  79  63 3.09-01 6.44-05 6.44-05 6.43-05 6.43-05 6.46-05 6.61-05 6.82-05 7.02-05 7.14-05 6.95-05 6.62-05 6.50-05 6.71-05 7.01-05 7.85-05
  79  64 7.61+06 1.34-04 1.34-04 1.33-04 1.33-04 1.31-04 1.31-04 1.36-04 1.50-04 1.88-04 2.23-04 2.63-04 3.30-04 3.90-04 4.55-04-1.06-04
  79  65 8.38-02 2.46-05 2.46-05 2.43-05 2.39-05 2.34-05 2.25-05 2.20-05 2.16-05 2.10-05 2.00-05 1.87-05 1.82-05 1.87-05 1.95-05 2.18-05
  79  66 3.98-02 1.96-05 1.95-05 1.91-05 1.84-05 1.73-05 1.52-05 1.36-05 1.21-05 1.07-05 9.72-06 8.83-06 8.40-06 8.60-06 8.97-06 1.01-05
  79  67 4.76+02 5.94-04 5.93-04 5.90-04 5.83-04 5.72-04 5.48-04 5.24-04 4.98-04 4.68-04 4.50-04 4.35-04 4.24-04 4.20-04 4.18-04 4.17-04
  79  68 6.56-02 2.34-04 2.33-04 2.31-04 2.26-04 2.17-04 1.98-04 1.78-04 1.57-04 1.33-04 1.22-04 1.15-04 1.11-04 1.11-04 1.12-04 1.14-04
  79  69 1.83+07 2.12-04 2.12-04 2.13-04 2.14-04 2.19-04 2.34-04 2.64-04 3.20-04 4.41-04 5.48-04 6.64-04 8.50-04 1.01-03 1.19-03-2.83-04
  79  70 1.75-01 4.74-05 4.74-05 4.73-05 4.72-05 4.73-05 4.80-05 4.90-05 4.99-05 5.03-05 4.87-05 4.60-05 4.50-05 4.64-05 4.85-05 5.44-05
  79  71 1.25-01 4.86-05 4.85-05 4.83-05 4.78-05 4.73-05 4.66-05 4.63-05 4.61-05 4.55-05 4.39-05 4.17-05 4.08-05 4.19-05 4.36-05 4.82-05
  79  72 2.05+09 3.60-02 3.61-02 3.65-02 3.74-02 3.92-02 4.50-02 5.38-02 6.66-02 9.39-02 1.21-01 1.53-01 2.01-01 2.41-01 2.84-01-6.66-02
  79  73 6.18+09 9.48-02 9.51-02 9.67-02 1.00-01 1.07-01 1.28-01 1.58-01 2.02-01 2.88-01 3.73-01 4.69-01 6.16-01 7.39-01 8.69-01-2.02-01
  79  74 6.41+00 4.01-02 4.00-02 3.97-02 3.92-02 3.81-02 3.59-02 3.35-02 3.10-02 2.84-02 2.73-02 2.66-02 2.62-02 2.62-02 2.64-02 2.68-02
  79  75 1.69+08 2.53-02 2.52-02 2.49-02 2.44-02 2.33-02 2.10-02 1.89-02 1.69-02 1.57-02 1.59-02 1.73-02 2.07-02 2.41-02 2.79-02-6.24-03
  79  76 5.04+08 1.63+01 1.64+01 1.70+01 1.75+01 1.79+01 1.89+01 2.05+01 2.31+01 2.79+01 3.21+01 3.66+01 4.26+01 4.70+01 5.14+01-6.23+00
  79  77 5.78+06 4.67-01 4.65-01 4.57-01 4.43-01 4.31-01 4.40-01 4.74-01 5.32-01 6.35-01 7.26-01 8.22-01 9.49-01 1.04+00 1.14+00-1.31-01
  79  78 5.87-04 6.61-02 6.58-02 6.45-02 6.19-02 5.76-02 4.86-02 3.99-02 3.05-02 1.92-02 1.25-02 7.71-03 3.78-03 2.13-03 1.18-03 0.00+00
  80   1 1.00-30 9.74-04 9.73-04 9.68-04 9.59-04 9.40-04 8.91-04 8.24-04 7.24-04 5.46-04 4.01-04 2.68-04 1.33-04 7.09-05 3.63-05 0.00+00
  80   2 1.22+04 4.81-05 4.80-05 4.78-05 4.73-05 4.63-05 4.39-05 4.15-05 3.93-05 3.90-05 4.18-05 4.70-05 5.53-05 6.07-05 6.46-05 7.14-05
  80   3 1.15+04 1.15-05 1.15-05 1.14-05 1.12-05 1.08-05 1.00-05 9.23-06 8.44-06 7.77-06 7.58-06 7.74-06 8.59-06 9.47-06 1.03-05 1.20-05
  80   4 6.40+03 4.28-06 4.27-06 4.25-06 4.19-06 4.10-06 3.89-06 3.70-06 3.58-06 3.65-06 3.84-06 4.17-06 4.86-06 5.46-06 5.97-06 7.05-06
  80   5 3.38+03 1.08-05 1.08-05 1.07-05 1.05-05 1.01-05 9.20-06 8.20-06 7.03-06 5.47-06 4.48-06 3.79-06 3.42-06 3.41-06 3.49-06 3.82-06
  80   6 2.12+06 7.25-05 7.24-05 7.20-05 7.13-05 7.02-05 6.88-05 6.93-05 7.32-05 8.39-05 9.26-05 9.99-05 1.07-04 1.11-04 1.14-04-3.75-06
  80   7 1.36+08 2.06-04 2.06-04 2.07-04 2.10-04 2.15-04 2.30-04 2.53-04 2.96-04 3.88-04 4.70-04 5.61-04 7.08-04 8.43-04 9.92-04-2.55-04
  80   8 2.24+07 4.74-05 4.74-05 4.75-05 4.77-05 4.82-05 4.98-05 5.30-05 5.92-05 7.33-05 8.63-05 1.01-04 1.25-04 1.47-04 1.72-04-4.21-05
  80   9 1.78+06 1.02-05 1.02-05 1.01-05 1.00-05 9.80-06 9.39-06 9.07-06 8.94-06 9.25-06 9.81-06 1.07-05 1.24-05 1.41-05 1.60-05-3.38-06
  80  10 3.85+06 2.11-05 2.11-05 2.10-05 2.09-05 2.06-05 2.02-05 2.00-05 2.02-05 2.18-05 2.36-05 2.60-05 3.02-05 3.42-05 3.85-05-7.45-06
  80  11 1.17+05 5.56-06 5.55-06 5.48-06 5.34-06 5.09-06 4.52-06 3.92-06 3.27-06 2.55-06 2.16-06 1.92-06 1.81-06 1.83-06 1.91-06-2.31-07
  80  12 1.00-30 1.26-06 1.26-06 1.24-06 1.20-06 1.14-06 9.84-07 8.13-07 6.18-07 3.79-07 2.41-07 1.45-07 6.94-08 3.86-08 2.12-08 0.00+00
  80  13 1.60+06 1.00-05 9.97-06 9.84-06 9.58-06 9.11-06 8.06-06 7.04-06 6.11-06 5.48-06 5.51-06 5.96-06 7.28-06 8.75-06 1.05-05-3.18-06
  80  14 8.63+04 9.10-06 9.08-06 8.99-06 8.81-06 8.49-06 7.75-06 7.00-06 6.24-06 5.45-06 5.12-06 4.99-06 5.01-06 5.08-06 5.18-06-1.73-07
  80  15 1.00-30 4.42-05 4.42-05 4.43-05 4.43-05 4.42-05 4.32-05 4.08-05 3.64-05 2.79-05 2.08-05 1.42-05 7.10-06 3.79-06 1.94-06 0.00+00
  80  16 1.25+01 1.13-05 1.13-05 1.13-05 1.12-05 1.11-05 1.09-05 1.09-05 1.10-05 1.14-05 1.20-05 1.27-05 1.33-05 1.34-05 1.33-05 1.28-05
  80  17 2.56+01 3.17-05 3.17-05 3.14-05 3.11-05 3.05-05 2.93-05 2.84-05 2.76-05 2.73-05 2.77-05 2.87-05 2.97-05 2.98-05 2.95-05 2.84-05
  80  18 2.09+01 2.36-04 2.36-04 2.36-04 2.35-04 2.35-04 2.34-04 2.34-04 2.33-04 2.31-04 2.30-04 2.29-04 2.26-04 2.23-04 2.20-04 2.13-04
  80  19 1.63+05 1.42-04 1.42-04 1.43-04 1.45-04 1.50-04 1.67-04 1.94-04 2.40-04 3.11-04 3.54-04 3.93-04 4.56-04 5.08-04 5.51-04 6.41-04
  80  20 3.28+04 5.08-05 5.08-05 5.09-05 5.11-05 5.18-05 5.43-05 5.90-05 6.74-05 8.05-05 8.85-05 9.58-05 1.08-04 1.19-04 1.28-04 1.47-04
  80  21 3.90+03 2.26-05 2.26-05 2.25-05 2.24-05 2.23-05 2.22-05 2.24-05 2.30-05 2.39-05 2.46-05 2.53-05 2.69-05 2.84-05 2.98-05 3.26-05
  80  22 1.24+03 2.47-05 2.46-05 2.43-05 2.38-05 2.27-05 2.04-05 1.79-05 1.52-05 1.19-05 9.94-06 8.62-06 7.89-06 7.83-06 7.94-06 8.44-06
  80  23 7.42+00 1.11-05 1.11-05 1.09-05 1.05-05 9.86-06 8.42-06 6.93-06 5.31-06 3.42-06 2.38-06 1.71-06 1.22-06 1.03-06 9.12-07 7.61-07
  80  24 1.85+03 2.04-05 2.04-05 2.01-05 1.97-05 1.89-05 1.74-05 1.58-05 1.44-05 1.30-05 1.22-05 1.19-05 1.22-05 1.28-05 1.34-05 1.47-05
  80  25 7.07+03 3.24-05 3.23-05 3.20-05 3.13-05 3.02-05 2.78-05 2.57-05 2.41-05 2.28-05 2.20-05 2.19-05 2.35-05 2.55-05 2.73-05 3.15-05
  80  26 3.78+01 4.37-05 4.37-05 4.34-05 4.30-05 4.22-05 4.05-05 3.88-05 3.69-05 3.45-05 3.32-05 3.21-05 3.09-05 2.99-05 2.91-05 2.75-05
  80  27 8.22+00 3.70-05 3.69-05 3.63-05 3.51-05 3.31-05 2.87-05 2.40-05 1.86-05 1.17-05 7.49-06 4.56-06 2.30-06 1.40-06 9.01-07 3.23-07
  80  28 1.89+10 2.26-02 2.27-02 2.29-02 2.35-02 2.49-02 2.99-02 3.95-02 5.91-02 1.06-01 1.52-01 2.06-01 2.99-01 3.86-01 4.82-01-1.61-01
  80  29 1.00-30 5.15-03 5.14-03 5.08-03 4.95-03 4.70-03 4.09-03 3.37-03 2.55-03 1.53-03 9.50-04 5.53-04 2.48-04 1.29-04 6.56-05 0.00+00
  80  30 1.22+04 7.47-03 7.47-03 7.49-03 7.53-03 7.61-03 7.80-03 8.03-03 8.30-03 8.65-03 8.83-03 8.93-03 9.00-03 9.03-03 9.06-03 9.10-03
  80  31 9.00+03 2.72-04 2.72-04 2.70-04 2.68-04 2.64-04 2.60-04 2.62-04 2.72-04 2.92-04 3.07-04 3.19-04 3.39-04 3.55-04 3.68-04 3.96-04
  80  32 1.17+04 2.42-04 2.42-04 2.43-04 2.44-04 2.48-04 2.61-04 2.85-04 3.19-04 3.70-04 4.04-04 4.30-04 4.64-04 4.88-04 5.09-04 5.50-04
  80  33 1.35+04 3.89-04 3.89-04 3.88-04 3.86-04 3.84-04 3.86-04 3.99-04 4.23-04 4.65-04 4.93-04 5.16-04 5.49-04 5.75-04 5.98-04 6.44-04
  80  34 7.77+08 8.28-02 8.28-02 8.29-02 8.30-02 8.34-02 8.44-02 8.60-02 8.86-02 9.33-02 9.81-02 1.04-01 1.13-01 1.20-01 1.27-01-1.08-02
  80  35 3.58+10 1.07+00 1.07+00 1.07+00 1.08+00 1.09+00 1.14+00 1.20+00 1.30+00 1.49+00 1.67+00 1.87+00 2.20+00 2.50+00 2.81+00-5.01-01
  80  36 5.20+08 1.28-02 1.28-02 1.29-02 1.29-02 1.31-02 1.37-02 1.47-02 1.61-02 1.87-02 2.12-02 2.41-02 2.88-02 3.30-02 3.75-02-7.29-03
  80  37 9.15+08 4.52-02 4.52-02 4.53-02 4.55-02 4.58-02 4.66-02 4.80-02 5.01-02 5.38-02 5.74-02 6.20-02 6.99-02 7.72-02 8.52-02-1.30-02
