   66 522553524516        (3)2(  7.0)   2346905.1719    {X}
   67 522553524516        (1)1(  1.0)   2369572.1505    {X}
  61  60 1.00-30 2.17-02 2.16-02 2.13-02 2.07-02 1.98-02 1.76-02 1.52-02 1.25-02 9.01-03 6.49-03 4.03-03 1.78-03 9.00-04 4.47-04 0.00+00
  62   1 1.00-30 3.30-02 3.29-02 3.27-02 3.23-02 3.16-02 2.96-02 2.71-02 2.33-02 1.76-02 1.28-02 7.97-03 3.54-03 1.80-03 8.94-04 0.00+00
  62   2 5.77+01 3.93-05 3.93-05 3.95-05 3.97-05 4.00-05 4.12-05 4.31-05 4.66-05 5.45-05 6.32-05 7.31-05 8.53-05 9.25-05 9.78-05 1.07-04
  62   3 1.00-30 1.36-05 1.36-05 1.35-05 1.33-05 1.31-05 1.24-05 1.15-05 1.02-05 8.39-06 6.60-06 4.28-06 1.90-06 9.45-07 4.61-07 0.00+00
  62   4 1.00-30 6.18-04 6.17-04 6.16-04 6.13-04 6.08-04 5.94-04 5.71-04 5.32-04 4.76-04 3.95-04 2.63-04 1.17-04 5.80-05 2.81-05 0.00+00
  62   5 1.49+08 5.69-06 5.70-06 5.75-06 5.82-06 5.99-06 6.53-06 7.55-06 9.92-06 1.90-05 3.54-05 6.15-05 1.10-04 1.55-04 2.08-04-1.01-04
  62   6 1.00-30 1.23-03 1.23-03 1.22-03 1.20-03 1.17-03 1.09-03 9.88-04 8.43-04 6.22-04 4.46-04 2.75-04 1.22-04 6.21-05 3.10-05 0.00+00
  62   7 7.59+10 8.35-03 8.36-03 8.41-03 8.48-03 8.65-03 9.19-03 1.02-02 1.24-02 1.95-02 3.08-02 4.72-02 7.56-02 1.02-01 1.31-01-5.61-02
  62   8 1.00-30 2.15-03 2.15-03 2.14-03 2.13-03 2.11-03 2.05-03 1.97-03 1.84-03 1.64-03 1.36-03 9.05-04 4.04-04 2.00-04 9.68-05 0.00+00
  62   9 1.00+04 1.04-06 1.04-06 1.05-06 1.06-06 1.08-06 1.16-06 1.29-06 1.54-06 2.22-06 3.05-06 4.02-06 5.19-06 5.86-06 6.34-06 7.15-06
  62  10 1.00-30 1.68-07 1.68-07 1.67-07 1.66-07 1.64-07 1.58-07 1.47-07 1.30-07 1.02-07 7.64-08 4.82-08 2.15-08 1.09-08 5.38-09 0.00+00
  62  11 1.20+04 1.80-05 1.80-05 1.81-05 1.82-05 1.83-05 1.89-05 1.97-05 2.10-05 2.37-05 2.64-05 2.92-05 3.23-05 3.41-05 3.53-05 3.73-05
  62  12 3.55+04 5.26-06 5.27-06 5.31-06 5.37-06 5.50-06 5.89-06 6.51-06 7.67-06 1.06-05 1.41-05 1.81-05 2.29-05 2.57-05 2.76-05 3.09-05
  62  13 1.00-30 6.71-07 6.69-07 6.64-07 6.56-07 6.39-07 5.94-07 5.35-07 4.52-07 3.26-07 2.29-07 1.40-07 6.19-08 3.16-08 1.58-08 0.00+00
  62  14 2.37+06 8.54-07 8.55-07 8.60-07 8.66-07 8.79-07 9.12-07 9.56-07 1.02-06 1.17-06 1.46-06 1.98-06 3.04-06 4.10-06 5.33-06-2.36-06
  62  15 1.00-30 7.51-08 7.50-08 7.49-08 7.45-08 7.37-08 7.07-08 6.59-08 5.79-08 4.60-08 3.53-08 2.26-08 1.00-08 4.99-09 2.44-09 0.00+00
  62  16 1.00-30 5.95-05 5.93-05 5.88-05 5.80-05 5.65-05 5.25-05 4.73-05 4.02-05 2.93-05 2.09-05 1.28-05 5.69-06 2.89-06 1.44-06 0.00+00
  62  17 1.43+03 5.92-06 5.93-06 5.95-06 6.00-06 6.09-06 6.36-06 6.78-06 7.43-06 8.53-06 9.29-06 9.81-06 1.01-05 1.03-05 1.03-05 1.03-05
  62  18 1.00-30 2.63-06 2.62-06 2.60-06 2.57-06 2.50-06 2.34-06 2.14-06 1.88-06 1.51-06 1.18-06 7.61-07 3.38-07 1.68-07 8.20-08 0.00+00
  62  19 4.87+07 2.06-05 2.06-05 2.07-05 2.09-05 2.12-05 2.24-05 2.45-05 2.91-05 4.30-05 6.18-05 8.57-05 1.22-04 1.53-04 1.87-04-5.99-05
  62  20 1.00-30 3.47-06 3.46-06 3.45-06 3.42-06 3.38-06 3.26-06 3.10-06 2.87-06 2.56-06 2.14-06 1.42-06 6.35-07 3.13-07 1.51-07 0.00+00
  62  21 3.88-01 3.84-07 3.84-07 3.85-07 3.87-07 3.89-07 3.94-07 4.03-07 4.22-07 4.72-07 5.23-07 5.72-07 6.17-07 6.38-07 6.50-07 6.67-07
  62  22 1.40+01 2.39-06 2.39-06 2.40-06 2.41-06 2.44-06 2.54-06 2.73-06 3.09-06 3.83-06 4.53-06 5.17-06 5.81-06 6.13-06 6.34-06 6.65-06
  62  23 1.00-30 1.79-07 1.78-07 1.74-07 1.68-07 1.58-07 1.37-07 1.15-07 9.08-08 6.10-08 4.16-08 2.51-08 1.10-08 5.58-09 2.78-09 0.00+00
  62  24 2.57+07 3.11-06 3.12-06 3.15-06 3.19-06 3.29-06 3.61-06 4.19-06 5.45-06 9.60-06 1.62-05 2.62-05 4.38-05 6.01-05 7.85-05-3.38-05
  62  25 1.00-30 2.32-05 2.32-05 2.31-05 2.30-05 2.27-05 2.20-05 2.10-05 1.95-05 1.73-05 1.43-05 9.46-06 4.22-06 2.09-06 1.01-06 0.00+00
  62  26 1.00-30 1.74-07 1.74-07 1.73-07 1.71-07 1.68-07 1.57-07 1.41-07 1.18-07 8.14-08 5.46-08 3.25-08 1.44-08 7.37-09 3.72-09 0.00+00
  62  27 1.00-30 1.85-04 1.84-04 1.83-04 1.80-04 1.75-04 1.62-04 1.45-04 1.22-04 8.73-05 6.12-05 3.74-05 1.66-05 8.43-06 4.22-06 0.00+00
  62  28 4.39+07 1.55-05 1.55-05 1.57-05 1.59-05 1.63-05 1.76-05 1.98-05 2.44-05 3.78-05 5.70-05 8.40-05 1.30-04 1.71-04 2.16-04-8.20-05
  62  29 1.00-30 3.37-06 3.37-06 3.35-06 3.33-06 3.29-06 3.17-06 3.01-06 2.77-06 2.41-06 1.96-06 1.29-06 5.77-07 2.86-07 1.39-07 0.00+00
  62  30 1.00-30 1.21-08 1.20-08 1.19-08 1.17-08 1.12-08 1.01-08 8.78-09 7.16-09 4.84-09 3.22-09 1.91-09 8.42-10 4.32-10 2.18-10 0.00+00
  62  31 1.25+02 3.53-07 3.54-07 3.56-07 3.59-07 3.66-07 3.84-07 4.09-07 4.52-07 5.40-07 6.23-07 7.01-07 7.74-07 8.09-07 8.30-07 8.60-07
  62  32 1.46+03 2.48-07 2.49-07 2.51-07 2.56-07 2.67-07 3.01-07 3.63-07 4.85-07 7.89-07 1.14-06 1.53-06 1.99-06 2.24-06 2.42-06 2.71-06
  62  33 1.78+02 1.03-06 1.03-06 1.04-06 1.05-06 1.08-06 1.16-06 1.30-06 1.53-06 2.02-06 2.49-06 2.95-06 3.42-06 3.66-06 3.82-06 4.07-06
  62  34 1.00-30 3.86-08 3.85-08 3.83-08 3.80-08 3.74-08 3.55-08 3.27-08 2.82-08 2.07-08 1.45-08 8.89-09 3.95-09 2.02-09 1.01-09 0.00+00
  62  35 1.00-30 2.17-08 2.17-08 2.16-08 2.15-08 2.13-08 2.06-08 1.96-08 1.78-08 1.50-08 1.20-08 7.82-09 3.48-09 1.73-09 8.43-10 0.00+00
  62  36 1.00-30 7.19-09 7.20-09 7.26-09 7.34-09 7.41-09 7.29-09 6.74-09 5.66-09 3.82-09 2.50-09 1.46-09 6.43-10 3.30-10 1.66-10 0.00+00
  62  37 3.59+04 1.62-07 1.62-07 1.63-07 1.64-07 1.67-07 1.71-07 1.75-07 1.77-07 1.78-07 1.82-07 1.97-07 2.33-07 2.71-07 3.16-07-8.41-08
  62  38 1.00-30 6.76-09 6.78-09 6.86-09 6.98-09 7.12-09 7.13-09 6.70-09 5.74-09 4.01-09 2.70-09 1.61-09 7.12-10 3.64-10 1.83-10 0.00+00
  62  39 2.98-02 5.82-08 5.82-08 5.83-08 5.84-08 5.87-08 5.94-08 6.04-08 6.28-08 6.95-08 7.68-08 8.40-08 9.11-08 9.45-08 9.66-08 9.96-08
  62  40 3.10+03 8.32-08 8.34-08 8.38-08 8.45-08 8.58-08 8.88-08 9.17-08 9.45-08 9.65-08 9.74-08 9.86-08 1.02-07 1.05-07 1.09-07-7.39-09
  62  41 2.08-02 1.79-08 1.80-08 1.82-08 1.85-08 1.89-08 1.99-08 2.07-08 2.18-08 2.45-08 2.75-08 3.13-08 3.59-08 3.87-08 4.06-08 4.40-08
  62  42 1.00-30 2.12-07 2.12-07 2.10-07 2.08-07 2.04-07 1.95-07 1.84-07 1.68-07 1.47-07 1.22-07 8.07-08 3.60-08 1.78-08 8.63-09 0.00+00
  62  43 1.00-30 1.50-08 1.49-08 1.46-08 1.41-08 1.31-08 1.12-08 9.18-09 6.98-09 4.30-09 2.71-09 1.56-09 6.80-10 3.48-10 1.75-10 0.00+00
  62  44 1.66+05 1.56-07 1.56-07 1.57-07 1.58-07 1.59-07 1.62-07 1.64-07 1.64-07 1.68-07 2.01-07 2.81-07 4.65-07 6.53-07 8.73-07-4.08-07
  62  45 1.32-05 2.03-07 2.03-07 2.02-07 2.02-07 2.01-07 2.01-07 2.04-07 2.10-07 2.21-07 2.31-07 2.39-07 2.46-07 2.48-07 2.50-07 2.51-07
  62  46 1.00-30 1.34-08 1.34-08 1.34-08 1.33-08 1.32-08 1.25-08 1.14-08 9.54-09 6.51-09 4.33-09 2.56-09 1.13-09 5.78-10 2.91-10 0.00+00
  62  47 3.99+02 2.20-07 2.21-07 2.22-07 2.25-07 2.32-07 2.54-07 2.91-07 3.58-07 5.14-07 6.71-07 8.25-07 9.84-07 1.06-06 1.12-06 1.20-06
  62  48 1.00-30 1.44-08 1.43-08 1.40-08 1.36-08 1.29-08 1.14-08 9.74-09 7.76-09 5.07-09 3.30-09 1.93-09 8.49-10 4.35-10 2.20-10 0.00+00
  62  49 7.07-06 7.80-08 7.78-08 7.73-08 7.65-08 7.51-08 7.28-08 7.13-08 7.06-08 7.17-08 7.42-08 7.81-08 8.35-08 8.70-08 8.95-08 9.40-08
  62  50 9.30+02 4.68-07 4.70-07 4.74-07 4.82-07 4.99-07 5.50-07 6.31-07 7.77-07 1.10-06 1.44-06 1.81-06 2.22-06 2.44-06 2.60-06 2.86-06
  62  51 1.00-30 7.93-06 7.91-06 7.84-06 7.71-06 7.47-06 6.86-06 6.10-06 5.07-06 3.57-06 2.47-06 1.50-06 6.63-07 3.37-07 1.69-07 0.00+00
  62  52 6.41+02 3.96-07 3.97-07 4.01-07 4.08-07 4.22-07 4.64-07 5.33-07 6.55-07 9.29-07 1.21-06 1.49-06 1.80-06 1.97-06 2.08-06 2.26-06
  62  53 1.00-30 1.70-08 1.69-08 1.66-08 1.61-08 1.53-08 1.34-08 1.14-08 9.04-09 5.91-09 3.88-09 2.29-09 1.00-09 5.13-10 2.58-10 0.00+00
  62  54 1.00-30 3.42-08 3.41-08 3.34-08 3.23-08 3.04-08 2.63-08 2.20-08 1.69-08 1.06-08 6.70-09 3.86-09 1.68-09 8.62-10 4.35-10 0.00+00
  62  55 1.00-30 2.12-08 2.11-08 2.08-08 2.04-08 1.96-08 1.79-08 1.59-08 1.34-08 1.02-08 7.68-09 4.87-09 2.16-09 1.08-09 5.27-10 0.00+00
  62  56 8.84+09 6.26+00 6.27+00 6.34+00 6.44+00 6.65+00 7.22+00 8.02+00 9.08+00 1.10+01 1.29+01 1.52+01 1.86+01 2.13+01 2.41+01-4.27+00
  62  57 3.61+08 7.20-01 7.21-01 7.23-01 7.26-01 7.32-01 7.51-01 7.82-01 8.30-01 9.27-01 1.03+00 1.15+00 1.32+00 1.46+00 1.61+00-2.15-01
  62  58 1.00-30 1.03-01 1.03-01 1.01-01 9.86-02 9.40-02 8.23-02 6.86-02 5.22-02 3.17-02 1.96-02 1.11-02 4.82-03 2.46-03 1.24-03 0.00+00
  62  59 1.00-30 6.10-02 6.08-02 6.00-02 5.87-02 5.60-02 4.91-02 4.09-02 3.11-02 1.87-02 1.15-02 6.51-03 2.81-03 1.44-03 7.24-04 0.00+00
  62  60 4.65+09 5.28+00 5.30+00 5.35+00 5.43+00 5.59+00 6.02+00 6.62+00 7.44+00 8.91+00 1.04+01 1.21+01 1.46+01 1.66+01 1.87+01-3.21+00
  62  61 1.00-30 5.76-02 5.75-02 5.68-02 5.57-02 5.34-02 4.74-02 3.99-02 3.07-02 1.88-02 1.17-02 6.67-03 2.89-03 1.48-03 7.47-04 0.00+00
  63   1 1.00-30 3.15-02 3.14-02 3.12-02 3.08-02 3.01-02 2.81-02 2.55-02 2.18-02 1.60-02 1.13-02 6.96-03 3.09-03 1.57-03 7.86-04 0.00+00
  63   2 9.60+02 1.74-06 1.74-06 1.74-06 1.73-06 1.73-06 1.73-06 1.72-06 1.72-06 1.75-06 1.81-06 1.92-06 2.09-06 2.21-06 2.29-06 2.45-06
  63   3 1.00-30 1.63-05 1.63-05 1.62-05 1.61-05 1.58-05 1.50-05 1.40-05 1.24-05 1.01-05 7.86-06 5.07-06 2.25-06 1.12-06 5.50-07 0.00+00
  63   4 1.00-30 1.42-03 1.42-03 1.41-03 1.41-03 1.39-03 1.36-03 1.31-03 1.22-03 1.09-03 9.11-04 6.06-04 2.71-04 1.34-04 6.47-05 0.00+00
  63   5 5.35-03 2.28-09 2.28-09 2.30-09 2.32-09 2.36-09 2.47-09 2.64-09 2.93-09 3.56-09 4.16-09 4.73-09 5.28-09 5.54-09 5.72-09 5.97-09
  63   6 1.00-30 1.13-03 1.13-03 1.12-03 1.10-03 1.07-03 9.98-04 8.99-04 7.60-04 5.48-04 3.84-04 2.35-04 1.04-04 5.30-05 2.65-05 0.00+00
  63   7 6.85+10 1.91-02 1.91-02 1.92-02 1.94-02 1.97-02 2.09-02 2.29-02 2.74-02 4.22-02 6.56-02 9.99-02 1.59-01 2.13-01 2.75-01-1.17-01
  63   8 1.00-30 4.98-03 4.98-03 4.96-03 4.94-03 4.89-03 4.77-03 4.58-03 4.27-03 3.81-03 3.16-03 2.10-03 9.38-04 4.64-04 2.25-04 0.00+00
  63   9 1.15+03 2.63-05 2.63-05 2.64-05 2.65-05 2.68-05 2.75-05 2.85-05 3.02-05 3.37-05 3.70-05 4.05-05 4.43-05 4.65-05 4.79-05 5.04-05
  63  10 1.00-30 2.51-07 2.50-07 2.49-07 2.47-07 2.42-07 2.30-07 2.14-07 1.89-07 1.52-07 1.17-07 7.50-08 3.34-08 1.67-08 8.22-09 0.00+00
  63  11 2.78+03 1.69-06 1.69-06 1.70-06 1.71-06 1.73-06 1.79-06 1.90-06 2.11-06 2.67-06 3.34-06 4.13-06 5.08-06 5.63-06 6.01-06 6.66-06
  63  12 3.03+03 1.97-06 1.97-06 1.98-06 1.99-06 2.02-06 2.09-06 2.22-06 2.46-06 3.08-06 3.84-06 4.72-06 5.78-06 6.39-06 6.83-06 7.56-06
  63  13 1.00-30 5.52-07 5.51-07 5.47-07 5.42-07 5.30-07 5.02-07 4.64-07 4.09-07 3.30-07 2.55-07 1.64-07 7.30-08 3.65-08 1.79-08 0.00+00
  63  14 2.17+01 3.48-08 3.50-08 3.57-08 3.72-08 4.06-08 5.59-08 9.58-08 2.09-07 6.26-07 1.20-06 1.83-06 2.52-06 2.87-06 3.11-06 3.46-06
  63  15 1.00-30 2.16-07 2.16-07 2.14-07 2.12-07 2.08-07 1.94-07 1.76-07 1.50-07 1.10-07 7.81-08 4.81-08 2.13-08 1.08-08 5.38-09 0.00+00
  63  16 1.00-30 5.39-05 5.38-05 5.33-05 5.26-05 5.13-05 4.76-05 4.29-05 3.62-05 2.59-05 1.81-05 1.10-05 4.88-06 2.49-06 1.25-06 0.00+00
  63  17 4.67+04 3.22-07 3.24-07 3.28-07 3.36-07 3.53-07 4.15-07 5.56-07 9.41-07 2.70-06 6.06-06 1.11-05 1.82-05 2.28-05 2.61-05 3.21-05
  63  18 1.00-30 3.33-06 3.32-06 3.31-06 3.28-06 3.21-06 3.05-06 2.82-06 2.48-06 1.99-06 1.54-06 9.88-07 4.39-07 2.19-07 1.07-07 0.00+00
  63  19 3.36+08 5.93-05 5.95-05 5.99-05 6.07-05 6.25-05 6.79-05 7.77-05 9.86-05 1.76-04 3.21-04 5.63-04 1.03-03 1.47-03 1.98-03-9.54-04
  63  20 1.00-30 8.38-06 8.37-06 8.34-06 8.29-06 8.20-06 7.96-06 7.62-06 7.08-06 6.31-06 5.24-06 3.48-06 1.55-06 7.68-07 3.72-07 0.00+00
  63  21 8.33+06 3.11-06 3.12-06 3.14-06 3.18-06 3.26-06 3.51-06 3.96-06 4.93-06 8.07-06 1.30-05 2.04-05 3.32-05 4.50-05 5.83-05-2.45-05
  63  22 2.20+04 2.09-05 2.09-05 2.09-05 2.09-05 2.09-05 2.07-05 2.04-05 1.98-05 1.96-05 2.20-05 2.75-05 3.68-05 4.32-05 4.81-05 5.72-05
  63  23 1.00-30 2.01-07 2.00-07 1.98-07 1.94-07 1.87-07 1.71-07 1.52-07 1.28-07 9.39-08 6.77-08 4.20-08 1.86-08 9.42-09 4.69-09 0.00+00
  63  24 3.86-01 7.75-07 7.77-07 7.81-07 7.88-07 8.02-07 8.38-07 8.89-07 9.73-07 1.15-06 1.30-06 1.44-06 1.56-06 1.61-06 1.64-06 1.67-06
  63  25 1.00-30 5.56-05 5.55-05 5.53-05 5.50-05 5.44-05 5.27-05 5.04-05 4.66-05 4.12-05 3.39-05 2.24-05 1.00-05 4.97-06 2.41-06 0.00+00
  63  26 1.00-30 3.36-07 3.36-07 3.34-07 3.32-07 3.26-07 3.07-07 2.79-07 2.36-07 1.66-07 1.13-07 6.81-08 3.02-08 1.55-08 7.79-09 0.00+00
  63  27 1.00-30 1.66-04 1.65-04 1.64-04 1.62-04 1.57-04 1.45-04 1.29-04 1.08-04 7.59-05 5.22-05 3.16-05 1.40-05 7.13-06 3.58-06 0.00+00
  63  28 4.15+07 3.48-05 3.49-05 3.51-05 3.55-05 3.63-05 3.89-05 4.35-05 5.28-05 8.08-05 1.21-04 1.79-04 2.78-04 3.67-04 4.67-04-1.79-04
  63  29 1.00-30 7.82-06 7.81-06 7.78-06 7.72-06 7.62-06 7.35-06 6.99-06 6.43-06 5.60-06 4.56-06 3.01-06 1.34-06 6.67-07 3.25-07 0.00+00
  63  30 1.00-30 1.05-08 1.04-08 1.03-08 1.01-08 9.71-09 8.96-09 8.15-09 7.02-09 5.17-09 3.64-09 2.23-09 9.91-10 5.06-10 2.53-10 0.00+00
  63  31 1.43+02 6.36-08 6.34-08 6.30-08 6.25-08 6.18-08 6.22-08 6.71-08 8.21-08 1.29-07 1.90-07 2.60-07 3.45-07 3.93-07 4.27-07 4.83-07
  63  32 5.78+01 2.12-06 2.12-06 2.14-06 2.16-06 2.21-06 2.37-06 2.61-06 3.04-06 3.92-06 4.73-06 5.49-06 6.24-06 6.62-06 6.86-06 7.23-06
  63  33 8.59+01 5.43-08 5.42-08 5.39-08 5.36-08 5.32-08 5.39-08 5.82-08 7.04-08 1.07-07 1.52-07 2.03-07 2.61-07 2.94-07 3.16-07 3.53-07
  63  34 1.00-30 1.62-08 1.61-08 1.58-08 1.53-08 1.45-08 1.30-08 1.16-08 1.00-08 7.61-09 5.53-09 3.45-09 1.54-09 7.81-10 3.90-10 0.00+00
  63  35 1.00-30 3.85-08 3.85-08 3.84-08 3.83-08 3.80-08 3.68-08 3.47-08 3.11-08 2.49-08 1.90-08 1.21-08 5.40-09 2.71-09 1.33-09 0.00+00
  63  36 1.00-30 2.21-08 2.22-08 2.23-08 2.25-08 2.27-08 2.22-08 2.06-08 1.74-08 1.19-08 7.92-09 4.69-09 2.06-09 1.06-09 5.33-10 0.00+00
  63  37 1.21+03 8.43-08 8.44-08 8.46-08 8.50-08 8.57-08 8.67-08 8.71-08 8.75-08 8.91-08 9.19-08 9.56-08 1.01-07 1.05-07 1.09-07-6.53-09
  63  38 1.00-30 1.14-08 1.14-08 1.14-08 1.14-08 1.13-08 1.08-08 9.91-09 8.34-09 5.72-09 3.82-09 2.27-09 9.98-10 5.11-10 2.57-10 0.00+00
  63  39 5.25+04 8.01-07 8.02-07 8.06-07 8.12-07 8.25-07 8.52-07 8.77-07 9.01-07 9.23-07 9.49-07 1.00-06 1.13-06 1.26-06 1.41-06-2.85-07
  63  40 3.52-04 1.32-08 1.32-08 1.32-08 1.32-08 1.32-08 1.33-08 1.32-08 1.33-08 1.36-08 1.40-08 1.43-08 1.41-08 1.39-08 1.36-08 1.31-08
  63  41 8.39+04 1.49-07 1.49-07 1.50-07 1.51-07 1.53-07 1.56-07 1.58-07 1.60-07 1.78-07 2.32-07 3.39-07 5.63-07 7.85-07 1.04-06-4.69-07
  63  42 1.00-30 5.38-07 5.37-07 5.34-07 5.29-07 5.21-07 4.99-07 4.72-07 4.31-07 3.75-07 3.07-07 2.02-07 9.02-08 4.47-08 2.17-08 0.00+00
  63  43 1.00-30 6.52-08 6.50-08 6.43-08 6.31-08 6.08-08 5.51-08 4.81-08 3.90-08 2.64-08 1.77-08 1.05-08 4.65-09 2.37-09 1.19-09 0.00+00
  63  44 1.05-02 3.37-08 3.38-08 3.39-08 3.41-08 3.46-08 3.60-08 3.84-08 4.29-08 5.26-08 6.08-08 6.71-08 7.16-08 7.30-08 7.35-08 7.34-08
  63  45 1.11+01 3.17-07 3.17-07 3.16-07 3.15-07 3.14-07 3.12-07 3.11-07 3.15-07 3.32-07 3.53-07 3.75-07 3.99-07 4.12-07 4.20-07 4.34-07
  63  46 1.00-30 2.37-08 2.38-08 2.41-08 2.46-08 2.52-08 2.54-08 2.40-08 2.06-08 1.43-08 9.57-09 5.68-09 2.50-09 1.28-09 6.46-10 0.00+00
  63  47 2.01+02 1.02-06 1.02-06 1.03-06 1.03-06 1.05-06 1.09-06 1.15-06 1.26-06 1.51-06 1.75-06 1.96-06 2.17-06 2.27-06 2.33-06 2.42-06
  63  48 1.00-30 6.50-08 6.48-08 6.41-08 6.29-08 6.06-08 5.50-08 4.81-08 3.92-08 2.65-08 1.77-08 1.05-08 4.63-09 2.37-09 1.19-09 0.00+00
  63  49 2.13+03 3.98-06 3.99-06 4.03-06 4.08-06 4.20-06 4.54-06 5.05-06 5.97-06 7.99-06 1.01-05 1.22-05 1.47-05 1.60-05 1.69-05 1.84-05
  63  50 6.11+02 1.44-06 1.44-06 1.45-06 1.47-06 1.51-06 1.61-06 1.77-06 2.05-06 2.66-06 3.30-06 4.00-06 4.83-06 5.30-06 5.63-06 6.18-06
  63  51 1.00-30 7.10-06 7.09-06 7.02-06 6.90-06 6.68-06 6.12-06 5.42-06 4.48-06 3.10-06 2.11-06 1.27-06 5.59-07 2.85-07 1.43-07 0.00+00
  63  52 2.60+02 7.32-07 7.34-07 7.38-07 7.46-07 7.61-07 8.05-07 8.72-07 9.88-07 1.25-06 1.52-06 1.80-06 2.13-06 2.30-06 2.43-06 2.63-06
  63  53 1.00-30 1.39-07 1.38-07 1.37-07 1.34-07 1.29-07 1.17-07 1.03-07 8.42-08 5.72-08 3.83-08 2.28-08 1.01-08 5.15-09 2.59-09 0.00+00
  63  54 1.00-30 2.68-07 2.67-07 2.64-07 2.59-07 2.50-07 2.27-07 2.00-07 1.63-07 1.11-07 7.37-08 4.38-08 1.93-08 9.90-09 4.99-09 0.00+00
  63  55 1.00-30 4.61-08 4.60-08 4.56-08 4.49-08 4.37-08 4.06-08 3.66-08 3.11-08 2.32-08 1.68-08 1.04-08 4.63-09 2.34-09 1.16-09 0.00+00
  63  56 8.39-02 2.01-01 2.01-01 2.00-01 1.99-01 1.98-01 1.94-01 1.90-01 1.87-01 1.89-01 1.97-01 2.07-01 2.20-01 2.28-01 2.33-01 2.42-01
  63  57 1.40+10 2.73+01 2.74+01 2.77+01 2.81+01 2.90+01 3.15+01 3.49+01 3.96+01 4.78+01 5.58+01 6.51+01 7.90+01 9.03+01 1.02+02-1.79+01
  63  58 1.00-30 3.38-01 3.36-01 3.32-01 3.25-01 3.10-01 2.73-01 2.29-01 1.75-01 1.06-01 6.57-02 3.73-02 1.61-02 8.26-03 4.17-03 0.00+00
  63  59 1.00-30 1.23-01 1.22-01 1.21-01 1.18-01 1.12-01 9.80-02 8.15-02 6.19-02 3.73-02 2.30-02 1.31-02 5.64-03 2.89-03 1.46-03 0.00+00
  63  60 7.48-02 4.59-01 4.58-01 4.56-01 4.52-01 4.46-01 4.30-01 4.14-01 3.99-01 3.91-01 4.00-01 4.17-01 4.41-01 4.56-01 4.67-01 4.84-01
  63  61 1.00-30 5.59-02 5.57-02 5.49-02 5.35-02 5.09-02 4.44-02 3.69-02 2.81-02 1.70-02 1.05-02 5.97-03 2.58-03 1.32-03 6.66-04 0.00+00
  63  62 8.62-06 1.29+00 1.28+00 1.25+00 1.21+00 1.14+00 9.84-01 8.33-01 6.79-01 5.12-01 4.27-01 3.77-01 3.43-01 3.32-01 3.27-01 3.23-01
  64   1 8.26+03 3.20-03 3.21-03 3.23-03 3.27-03 3.35-03 3.59-03 3.96-03 4.61-03 6.03-03 7.47-03 9.05-03 1.10-02 1.21-02 1.29-02 1.43-02
  64   2 1.00-30 7.62-07 7.61-07 7.57-07 7.50-07 7.37-07 7.02-07 6.52-07 5.78-07 4.68-07 3.63-07 2.34-07 1.04-07 5.19-08 2.54-08 0.00+00
  64   3 4.61+04 4.29-06 4.31-06 4.35-06 4.43-06 4.58-06 5.03-06 5.71-06 6.88-06 9.45-06 1.22-05 1.52-05 1.89-05 2.10-05 2.26-05 2.53-05
  64   4 1.83+10 4.35-04 4.37-04 4.45-04 4.60-04 4.92-04 5.94-04 7.76-04 1.17-03 2.42-03 4.35-03 7.13-03 1.19-02 1.62-02 2.12-02-9.42-03
  64   5 1.00-30 2.75-10 2.75-10 2.74-10 2.72-10 2.67-10 2.53-10 2.31-10 1.96-10 1.40-10 9.59-11 5.79-11 2.57-11 1.32-11 6.62-12 0.00+00
  64   6 8.07+01 1.09-04 1.09-04 1.10-04 1.11-04 1.13-04 1.20-04 1.30-04 1.49-04 1.89-04 2.31-04 2.78-04 3.36-04 3.70-04 3.95-04 4.37-04
  64   7 1.00-30 6.35-03 6.34-03 6.33-03 6.30-03 6.24-03 6.08-03 5.85-03 5.45-03 4.88-03 4.06-03 2.70-03 1.20-03 5.95-04 2.88-04 0.00+00
  64   8 5.26+10 1.81-03 1.82-03 1.86-03 1.92-03 2.05-03 2.46-03 3.19-03 4.71-03 9.42-03 1.64-02 2.64-02 4.31-02 5.83-02 7.55-02-3.22-02
  64   9 1.00-30 5.29-07 5.28-07 5.24-07 5.18-07 5.06-07 4.77-07 4.38-07 3.85-07 3.08-07 2.38-07 1.53-07 6.79-08 3.39-08 1.66-08 0.00+00
  64  10 3.31+03 4.96-07 4.97-07 5.00-07 5.06-07 5.17-07 5.52-07 6.08-07 7.10-07 9.58-07 1.25-06 1.57-06 1.95-06 2.16-06 2.31-06 2.56-06
  64  11 1.00-30 2.34-07 2.33-07 2.32-07 2.29-07 2.24-07 2.11-07 1.94-07 1.69-07 1.35-07 1.04-07 6.71-08 2.98-08 1.49-08 7.29-09 0.00+00
  64  12 1.00-30 2.63-07 2.62-07 2.61-07 2.58-07 2.54-07 2.41-07 2.24-07 1.98-07 1.59-07 1.22-07 7.79-08 3.47-08 1.74-08 8.55-09 0.00+00
  64  13 1.08+03 9.25-06 9.26-06 9.29-06 9.33-06 9.42-06 9.68-06 1.01-05 1.07-05 1.19-05 1.30-05 1.41-05 1.54-05 1.60-05 1.65-05 1.72-05
  64  14 1.00-30 8.76-10 8.76-10 8.76-10 8.74-10 8.70-10 8.50-10 8.02-10 7.00-10 4.93-10 3.28-10 1.94-10 8.58-11 4.42-11 2.24-11 0.00+00
