  52  36 2.81-16 1.07-01 1.06-01 1.03-01 9.88-02 9.14-02 7.59-02 6.07-02 4.49-02 2.68-02 1.68-02 1.01-02 4.91-03 2.78-03 1.56-03 1.61-05
  52  37 8.04-03 8.23-02 8.17-02 7.96-02 7.63-02 7.06-02 5.87-02 4.70-02 3.50-02 2.15-02 1.44-02 9.69-03 6.25-03 4.91-03 4.16-03 3.28-03
  52  38 7.10-03 5.60-02 5.56-02 5.41-02 5.18-02 4.77-02 3.92-02 3.09-02 2.24-02 1.30-02 8.12-03 4.97-03 2.67-03 1.78-03 1.29-03 7.13-04
  52  39 2.02+00 4.06-02 4.03-02 3.93-02 3.76-02 3.47-02 2.87-02 2.28-02 1.67-02 9.82-03 6.20-03 3.85-03 2.13-03 1.46-03 1.09-03 6.55-04
  52  40 7.97-03 9.80-02 9.73-02 9.45-02 9.02-02 8.29-02 6.77-02 5.31-02 3.85-02 2.28-02 1.48-02 9.86-03 6.43-03 5.17-03 4.50-03 3.79-03
  52  41 1.07+01 6.74-02 6.70-02 6.55-02 6.31-02 5.90-02 5.05-02 4.24-02 3.44-02 2.61-02 2.19-02 1.94-02 1.76-02 1.70-02 1.67-02 1.63-02
  52  42 9.15-01 2.05-02 2.03-02 1.99-02 1.92-02 1.81-02 1.56-02 1.33-02 1.10-02 8.45-03 7.05-03 6.09-03 5.30-03 4.96-03 4.76-03 4.49-03
  52  43 5.18+00 3.71-02 3.69-02 3.62-02 3.50-02 3.31-02 2.89-02 2.49-02 2.07-02 1.59-02 1.33-02 1.15-02 1.01-02 9.56-03 9.22-03 8.79-03
  52  44 6.44+00 3.40-02 3.39-02 3.32-02 3.22-02 3.06-02 2.71-02 2.38-02 2.05-02 1.69-02 1.50-02 1.37-02 1.28-02 1.23-02 1.21-02 1.18-02
  52  45 4.25+00 8.31-02 8.30-02 8.24-02 8.14-02 8.00-02 7.70-02 7.41-02 7.12-02 6.81-02 6.65-02 6.52-02 6.41-02 6.36-02 6.33-02 6.28-02
  52  46 9.33-03 8.42-02 8.37-02 8.18-02 7.88-02 7.37-02 6.31-02 5.30-02 4.27-02 3.18-02 2.65-02 2.34-02 2.15-02 2.09-02 2.06-02 2.04-02
  52  47 5.96+00 2.07-01 2.06-01 2.04-01 2.01-01 1.97-01 1.87-01 1.78-01 1.68-01 1.59-01 1.53-01 1.49-01 1.45-01 1.43-01 1.42-01 1.40-01
  52  48 2.50+00 8.29-02 8.25-02 8.12-02 7.92-02 7.59-02 6.87-02 6.17-02 5.44-02 4.62-02 4.18-02 3.87-02 3.62-02 3.52-02 3.46-02 3.38-02
  52  49 4.68+00 1.10-01 1.09-01 1.06-01 1.02-01 9.52-02 8.04-02 6.59-02 5.08-02 3.38-02 2.46-02 1.85-02 1.40-02 1.22-02 1.12-02 9.95-03
  52  50 5.00-03 1.54-01 1.53-01 1.51-01 1.48-01 1.43-01 1.32-01 1.20-01 1.08-01 9.24-02 8.28-02 7.53-02 6.86-02 6.55-02 6.35-02 6.08-02
  52  51 3.31+00 4.02-01 4.02-01 4.00-01 3.98-01 3.92-01 3.82-01 3.73-01 3.65-01 3.61-01 3.59-01 3.57-01 3.55-01 3.53-01 3.52-01 3.50-01
  53   1 1.19+03 7.48-03 7.47-03 7.40-03 7.29-03 7.08-03 6.56-03 5.89-03 5.01-03 3.70-03 2.85-03 2.24-03 1.78-03 1.59-03 1.49-03 1.37-03
  53   2 1.06+03 1.70-06 1.70-06 1.69-06 1.67-06 1.64-06 1.57-06 1.46-06 1.32-06 1.07-06 8.95-07 7.62-07 6.55-07 6.12-07 5.87-07 5.56-07
  53   3 1.61+04 3.20-06 3.20-06 3.19-06 3.18-06 3.16-06 3.10-06 3.03-06 2.96-06 2.92-06 3.02-06 3.24-06 3.59-06 3.82-06 4.00-06 4.33-06
  53   4 5.54+09 1.24-03 1.24-03 1.24-03 1.24-03 1.24-03 1.25-03 1.28-03 1.35-03 1.61-03 2.07-03 2.78-03 4.06-03 5.26-03 6.62-03-2.51-03
  53   5 5.23+10 3.00-03 3.01-03 3.04-03 3.09-03 3.20-03 3.56-03 4.19-03 5.49-03 9.38-03 1.48-02 2.24-02 3.52-02 4.69-02 5.99-02-2.38-02
  53   6 5.07+00 2.75-07 2.74-07 2.73-07 2.69-07 2.63-07 2.47-07 2.28-07 2.04-07 1.83-07 1.83-07 1.95-07 2.18-07 2.35-07 2.48-07 2.71-07
  53   7 1.11+04 3.33-07 3.32-07 3.31-07 3.28-07 3.23-07 3.11-07 2.98-07 2.95-07 3.65-07 5.47-07 8.50-07 1.31-06 1.62-06 1.84-06 2.25-06
  53   8 1.09+04 7.60-07 7.61-07 7.64-07 7.70-07 7.81-07 8.21-07 8.94-07 1.04-06 1.40-06 1.83-06 2.35-06 3.05-06 3.47-06 3.79-06 4.33-06
  53   9 4.06+07 5.03-07 5.05-07 5.10-07 5.19-07 5.39-07 6.06-07 7.45-07 1.12-06 3.13-06 7.69-06 1.59-05 3.23-05 4.82-05 6.65-05-3.31-05
  53  10 1.57+04 2.14-07 2.15-07 2.19-07 2.25-07 2.38-07 2.77-07 3.40-07 4.44-07 6.34-07 7.74-07 8.78-07 9.61-07 9.96-07 1.02-06-1.28-08
  53  11 5.08+03 2.74-06 2.74-06 2.73-06 2.72-06 2.69-06 2.62-06 2.52-06 2.40-06 2.39-06 2.69-06 3.27-06 4.20-06 4.81-06 5.28-06 6.10-06
  53  12 4.39+03 7.04-07 7.05-07 7.07-07 7.10-07 7.17-07 7.42-07 7.86-07 8.73-07 1.08-06 1.32-06 1.61-06 2.00-06 2.23-06 2.41-06 2.71-06
  53  13 9.26+04 1.01-01 1.01-01 1.02-01 1.04-01 1.07-01 1.14-01 1.22-01 1.33-01 1.49-01 1.61-01 1.69-01 1.76-01 1.78-01 1.79-01 1.80-01
  53  14 5.18+05 7.17-01 7.18-01 7.24-01 7.35-01 7.54-01 8.02-01 8.62-01 9.37-01 1.05+00 1.13+00 1.19+00 1.23+00 1.25+00 1.25+00 1.26+00
  53  15 8.83+04 5.40-03 5.37-03 5.28-03 5.12-03 4.83-03 4.14-03 3.38-03 2.51-03 1.49-03 9.35-04 5.87-04 3.51-04 2.71-04 2.34-04-1.43-05
  53  16 7.99+03 5.49-03 5.47-03 5.38-03 5.23-03 4.95-03 4.28-03 3.53-03 2.66-03 1.59-03 9.94-04 6.11-04 3.43-04 2.46-04 1.97-04-1.51-06
  53  17 4.20+05 8.91-03 8.87-03 8.72-03 8.49-03 8.05-03 6.99-03 5.81-03 4.44-03 2.76-03 1.84-03 1.27-03 8.98-04 7.92-04 7.64-04-8.08-05
  53  18 6.55+04 1.09-02 1.08-02 1.07-02 1.04-02 9.85-03 8.54-03 7.06-03 5.34-03 3.24-03 2.07-03 1.32-03 7.91-04 6.05-04 5.14-04-1.30-05
  53  19 1.83-05 9.42-03 9.38-03 9.23-03 8.97-03 8.50-03 7.36-03 6.07-03 4.57-03 2.73-03 1.69-03 9.87-04 4.65-04 2.59-04 1.45-04 9.08-06
  53  20 8.53+06 1.55-02 1.54-02 1.53-02 1.50-02 1.45-02 1.33-02 1.19-02 1.04-02 8.75-03 8.20-03 8.29-03 9.11-03 1.01-02 1.12-02-1.86-03
  53  21 3.49+07 2.27-02 2.27-02 2.27-02 2.26-02 2.25-02 2.24-02 2.26-02 2.31-02 2.47-02 2.69-02 3.01-02 3.56-02 4.03-02 4.53-02-7.82-03
  53  22 3.47-04 1.64-02 1.63-02 1.61-02 1.56-02 1.48-02 1.29-02 1.07-02 8.09-03 4.91-03 3.11-03 1.90-03 1.00-03 6.53-04 4.58-04 2.29-04
  53  23 1.93+07 6.52-02 6.50-02 6.42-02 6.28-02 6.02-02 5.41-02 4.73-02 3.96-02 3.07-02 2.66-02 2.51-02 2.60-02 2.80-02 3.06-02-4.81-03
  53  24 9.54-04 2.73-02 2.71-02 2.67-02 2.61-02 2.47-02 2.15-02 1.79-02 1.36-02 8.38-03 5.42-03 3.45-03 1.99-03 1.43-03 1.12-03 7.54-04
  53  25 5.74+07 1.31-01 1.31-01 1.29-01 1.27-01 1.23-01 1.12-01 1.01-01 8.81-02 7.44-02 6.96-02 7.00-02 7.65-02 8.41-02 9.31-02-1.52-02
  53  26 7.48+07 9.01-02 9.00-02 8.94-02 8.84-02 8.67-02 8.29-02 7.92-02 7.55-02 7.36-02 7.61-02 8.23-02 9.48-02 1.06-01 1.19-01-2.01-02
  53  27 3.87-03 1.43-02 1.42-02 1.40-02 1.37-02 1.31-02 1.18-02 1.03-02 8.68-03 6.90-03 6.07-03 5.65-03 5.46-03 5.45-03 5.46-03 5.53-03
  53  28 3.15+08 3.32-01 3.33-01 3.36-01 3.41-01 3.51-01 3.79-01 4.12-01 4.52-01 5.28-01 6.04-01 6.92-01 8.23-01 9.29-01 1.04+00-1.66-01
  53  29 3.13+06 2.20-02 2.21-02 2.22-02 2.25-02 2.29-02 2.41-02 2.57-02 2.80-02 3.21-02 3.53-02 3.81-02 4.09-02 4.26-02 4.41-02-1.83-03
  53  30 5.66+09 8.37+00 8.39+00 8.47+00 8.60+00 8.85+00 9.57+00 1.04+01 1.15+01 1.35+01 1.54+01 1.76+01 2.08+01 2.34+01 2.61+01-4.09+00
  53  31 9.65-03 3.85-02 3.86-02 3.89-02 3.94-02 4.03-02 4.28-02 4.60-02 5.08-02 5.93-02 6.66-02 7.36-02 8.08-02 8.46-02 8.70-02 9.08-02
  53  32 4.23-04 1.43-02 1.43-02 1.43-02 1.43-02 1.43-02 1.44-02 1.46-02 1.51-02 1.65-02 1.80-02 1.95-02 2.12-02 2.21-02 2.27-02 2.36-02
  53  33 6.08-04 4.50-03 4.46-03 4.33-03 4.13-03 3.78-03 3.05-03 2.36-03 1.66-03 9.15-04 5.40-04 3.05-04 1.40-04 7.75-05 4.40-05 6.38-06
  53  34 3.58-01 1.87-02 1.86-02 1.81-02 1.72-02 1.58-02 1.29-02 1.01-02 7.21-03 4.08-03 2.47-03 1.45-03 7.18-04 4.38-04 2.86-04 1.11-04
  53  35 2.75+00 5.52-02 5.48-02 5.33-02 5.10-02 4.69-02 3.84-02 3.01-02 2.16-02 1.22-02 7.32-03 4.19-03 1.92-03 1.04-03 5.62-04 3.09-06
  53  36 5.68-04 2.02-02 2.01-02 1.96-02 1.87-02 1.72-02 1.42-02 1.12-02 8.18-03 4.78-03 2.97-03 1.77-03 8.70-04 5.11-04 3.08-04 6.03-05
  53  37 7.87-01 3.11-02 3.09-02 3.00-02 2.86-02 2.63-02 2.14-02 1.67-02 1.19-02 6.69-03 4.02-03 2.32-03 1.11-03 6.55-04 4.05-04 1.19-04
  53  38 8.14-02 3.93-02 3.90-02 3.79-02 3.61-02 3.31-02 2.69-02 2.09-02 1.48-02 8.23-03 4.88-03 2.76-03 1.26-03 6.97-04 3.90-04 4.21-05
  53  39 2.62-02 4.16-02 4.13-02 4.01-02 3.82-02 3.51-02 2.86-02 2.22-02 1.59-02 8.94-03 5.40-03 3.17-03 1.58-03 9.72-04 6.45-04 2.72-04
  53  40 1.45+00 2.80-02 2.78-02 2.71-02 2.59-02 2.39-02 1.98-02 1.58-02 1.17-02 7.32-03 4.96-03 3.37-03 2.16-03 1.65-03 1.36-03 9.93-04
  53  41 1.65-02 3.23-02 3.21-02 3.12-02 2.98-02 2.75-02 2.25-02 1.77-02 1.29-02 7.52-03 4.74-03 2.96-03 1.66-03 1.16-03 8.90-04 5.69-04
  53  42 2.25-02 1.63-02 1.62-02 1.58-02 1.53-02 1.45-02 1.26-02 1.07-02 8.81-03 6.63-03 5.46-03 4.68-03 4.09-03 3.85-03 3.72-03 3.55-03
  53  43 1.98-01 5.51-02 5.47-02 5.34-02 5.13-02 4.77-02 4.02-02 3.31-02 2.58-02 1.78-02 1.37-02 1.11-02 9.23-03 8.51-03 8.12-03 7.68-03
  53  44 8.71-01 2.06-01 2.05-01 1.99-01 1.89-01 1.73-01 1.41-01 1.09-01 7.74-02 4.32-02 2.57-02 1.47-02 6.86-03 3.89-03 2.28-03 4.60-04
  53  45 1.09+00 1.45-01 1.44-01 1.40-01 1.34-01 1.24-01 1.04-01 8.38-02 6.31-02 3.99-02 2.76-02 1.95-02 1.36-02 1.13-02 1.00-02 8.52-03
  53  46 8.63+00 3.42-01 3.39-01 3.30-01 3.15-01 2.89-01 2.35-01 1.84-01 1.31-01 7.43-02 4.47-02 2.58-02 1.21-02 6.90-03 4.02-03 6.95-04
  53  47 3.18+00 2.23-01 2.22-01 2.16-01 2.07-01 1.91-01 1.58-01 1.26-01 9.21-02 5.44-02 3.41-02 2.08-02 1.08-02 6.81-03 4.58-03 1.89-03
  53  48 3.13-02 1.03-01 1.02-01 1.01-01 9.82-02 9.39-02 8.48-02 7.57-02 6.58-02 5.42-02 4.75-02 4.28-02 3.90-02 3.74-02 3.64-02 3.51-02
  53  49 4.40+00 2.24-01 2.23-01 2.19-01 2.13-01 2.03-01 1.82-01 1.61-01 1.40-01 1.16-01 1.03-01 9.48-02 8.82-02 8.55-02 8.40-02 8.21-02
  53  50 5.54+01 3.55-01 3.54-01 3.52-01 3.48-01 3.42-01 3.28-01 3.13-01 2.96-01 2.73-01 2.58-01 2.46-01 2.36-01 2.31-01 2.27-01 2.23-01
  53  51 1.66+01 1.77-01 1.76-01 1.74-01 1.71-01 1.65-01 1.52-01 1.38-01 1.21-01 9.74-02 8.15-02 6.92-02 5.85-02 5.37-02 5.08-02 4.68-02
  53  52 3.44-01 1.10-01 1.10-01 1.08-01 1.06-01 1.02-01 9.44-02 8.60-02 7.63-02 6.31-02 5.40-02 4.67-02 4.00-02 3.68-02 3.48-02 3.20-02
  54   1 2.45+12 8.16-02 8.17-02 8.23-02 8.33-02 8.54-02 9.15-02 1.01-01 1.19-01 1.66-01 2.26-01 3.03-01 4.29-01 5.42-01 6.68-01-2.35-01
  54   2 1.11-03 1.33-04 1.33-04 1.33-04 1.34-04 1.36-04 1.41-04 1.48-04 1.61-04 1.88-04 2.14-04 2.42-04 2.74-04 2.92-04 3.05-04 3.27-04
  54   3 2.32+04 5.06-06 5.06-06 5.08-06 5.10-06 5.14-06 5.27-06 5.47-06 5.82-06 6.60-06 7.38-06 8.20-06 9.12-06 9.63-06 1.00-05 1.06-05
  54   4 1.24+10 5.31-04 5.32-04 5.33-04 5.36-04 5.42-04 5.64-04 6.03-04 6.90-04 9.64-04 1.37-03 1.95-03 2.94-03 3.85-03 4.87-03-1.87-03
  54   5 1.64+01 6.92-04 6.91-04 6.89-04 6.85-04 6.78-04 6.58-04 6.28-04 5.75-04 4.63-04 3.59-04 2.60-04 1.57-04 1.04-04 6.85-05 1.20-05
  54   6 4.19+08 3.37-06 3.38-06 3.40-06 3.44-06 3.52-06 3.76-06 4.22-06 5.31-06 1.08-05 2.32-05 4.57-05 9.04-05 1.34-04 1.84-04-9.17-05
  54   7 1.88-04 4.64-05 4.64-05 4.66-05 4.67-05 4.71-05 4.79-05 4.89-05 4.96-05 4.97-05 4.87-05 4.73-05 4.53-05 4.42-05 4.33-05 4.18-05
  54   8 1.68+05 9.67-07 9.63-07 9.51-07 9.31-07 9.01-07 8.49-07 8.03-07 7.64-07 9.02-07 1.50-06 2.65-06 4.51-06 5.76-06 6.70-06 8.41-06
  54   9 3.72+08 5.63-06 5.63-06 5.64-06 5.66-06 5.68-06 5.75-06 5.88-06 6.32-06 1.05-05 2.24-05 4.58-05 9.41-05 1.42-04 1.96-04-1.00-04
  54  10 2.24+02 1.38-06 1.38-06 1.38-06 1.38-06 1.37-06 1.32-06 1.27-06 1.26-06 1.48-06 1.88-06 2.40-06 3.11-06 3.54-06 3.86-06 4.41-06
  54  11 2.69+04 9.68-06 9.70-06 9.74-06 9.81-06 9.95-06 1.03-05 1.09-05 1.18-05 1.32-05 1.43-05 1.53-05 1.62-05 1.67-05 1.71-05 1.76-05
  54  12 5.71-02 3.44-06 3.42-06 3.38-06 3.31-06 3.19-06 2.93-06 2.67-06 2.41-06 2.18-06 2.14-06 2.17-06 2.26-06 2.33-06 2.38-06 2.47-06
  54  13 3.02+05 1.08-01 1.08-01 1.09-01 1.11-01 1.13-01 1.20-01 1.28-01 1.39-01 1.55-01 1.67-01 1.76-01 1.82-01 1.85-01 1.86-01 1.87-01
  54  14 3.70-04 8.08-03 8.05-03 7.95-03 7.77-03 7.44-03 6.62-03 5.63-03 4.39-03 2.73-03 1.73-03 1.04-03 4.97-04 2.78-04 1.55-04 3.07-06
  54  15 1.54+06 2.34-02 2.33-02 2.29-02 2.23-02 2.12-02 1.84-02 1.53-02 1.17-02 7.11-03 4.56-03 2.92-03 1.80-03 1.42-03 1.24-03-8.03-05
  54  16 1.38-04 2.01-02 2.00-02 1.96-02 1.91-02 1.81-02 1.57-02 1.30-02 9.82-03 5.90-03 3.66-03 2.15-03 1.01-03 5.65-04 3.15-04 1.66-05
  54  17 9.07-03 1.08-02 1.07-02 1.06-02 1.03-02 9.75-03 8.53-03 7.16-03 5.60-03 3.70-03 2.66-03 1.99-03 1.51-03 1.34-03 1.24-03 1.14-03
  54  18 5.41+07 9.10-03 9.09-03 9.08-03 9.06-03 9.03-03 9.02-03 9.14-03 9.37-03 1.01-02 1.13-02 1.28-02 1.53-02 1.74-02 1.97-02-3.45-03
  54  19 1.28+08 1.44-02 1.44-02 1.46-02 1.47-02 1.51-02 1.61-02 1.76-02 1.95-02 2.29-02 2.66-02 3.10-02 3.76-02 4.30-02 4.86-02-8.54-03
  54  20 2.74-02 8.04-03 8.02-03 7.93-03 7.78-03 7.51-03 6.87-03 6.17-03 5.44-03 4.68-03 4.40-03 4.32-03 4.36-03 4.42-03 4.47-03 4.58-03
  54  21 1.98+06 2.36-03 2.35-03 2.31-03 2.26-03 2.16-03 1.92-03 1.65-03 1.34-03 9.87-04 8.21-04 7.48-04 7.55-04 8.08-04 8.81-04-1.42-04
  54  22 1.23+06 4.73-03 4.71-03 4.65-03 4.53-03 4.32-03 3.80-03 3.19-03 2.49-03 1.62-03 1.15-03 8.61-04 6.96-04 6.68-04 6.84-04-9.24-05
  54  23 2.34+08 3.39-02 3.40-02 3.42-02 3.46-02 3.54-02 3.76-02 4.08-02 4.50-02 5.27-02 6.05-02 6.97-02 8.38-02 9.53-02 1.07-01-1.86-02
  54  24 3.13+09 4.11-01 4.12-01 4.16-01 4.23-01 4.36-01 4.73-01 5.23-01 5.90-01 7.06-01 8.17-01 9.47-01 1.14+00 1.30+00 1.47+00-2.54-01
  54  25 1.91-01 2.86-02 2.86-02 2.87-02 2.88-02 2.91-02 2.97-02 3.07-02 3.24-02 3.56-02 3.88-02 4.20-02 4.56-02 4.74-02 4.87-02 5.06-02
  54  26 1.76+09 2.53-01 2.54-01 2.56-01 2.60-01 2.68-01 2.89-01 3.18-01 3.57-01 4.25-01 4.91-01 5.68-01 6.83-01 7.78-01 8.77-01-1.51-01
  54  27 3.52+08 7.25-02 7.27-02 7.31-02 7.39-02 7.54-02 7.97-02 8.56-02 9.36-02 1.09-01 1.24-01 1.43-01 1.71-01 1.94-01 2.17-01-3.66-02
  54  28 2.05-02 1.48-02 1.48-02 1.48-02 1.48-02 1.49-02 1.52-02 1.57-02 1.65-02 1.82-02 1.99-02 2.16-02 2.34-02 2.44-02 2.51-02 2.61-02
  54  29 2.98+08 1.13-01 1.13-01 1.14-01 1.16-01 1.19-01 1.28-01 1.38-01 1.52-01 1.77-01 2.01-01 2.29-01 2.71-01 3.06-01 3.42-01-5.49-02
  54  30 5.98+07 3.76-02 3.76-02 3.77-02 3.79-02 3.83-02 3.95-02 4.10-02 4.31-02 4.77-02 5.29-02 5.94-02 6.97-02 7.82-02 8.71-02-1.36-02
  54  31 1.13+09 5.40-01 5.42-01 5.46-01 5.54-01 5.70-01 6.14-01 6.67-01 7.35-01 8.58-01 9.76-01 1.11+00 1.32+00 1.48+00 1.65+00-2.59-01
  54  32 1.35+09 1.55+00 1.56+00 1.57+00 1.60+00 1.64+00 1.77+00 1.91+00 2.09+00 2.42+00 2.74+00 3.10+00 3.63+00 4.05+00 4.49+00-6.55-01
  54  33 4.22+01 3.22-02 3.20-02 3.13-02 3.02-02 2.82-02 2.41-02 2.00-02 1.56-02 1.07-02 7.40-03 4.44-03 1.91-03 9.55-04 4.72-04 0.00+00
  54  34 9.88+00 5.08-02 5.04-02 4.92-02 4.72-02 4.37-02 3.66-02 2.96-02 2.24-02 1.39-02 9.10-03 5.69-03 2.91-03 1.71-03 9.92-04 4.55-05
  54  35 9.23-02 4.76-02 4.72-02 4.59-02 4.38-02 4.02-02 3.27-02 2.55-02 1.83-02 1.04-02 6.39-03 3.82-03 1.97-03 1.26-03 8.72-04 4.20-04
  54  36 7.97-16 6.42-02 6.37-02 6.20-02 5.93-02 5.47-02 4.48-02 3.52-02 2.53-02 1.42-02 8.49-03 4.82-03 2.18-03 1.18-03 6.31-04 6.58-06
  54  37 3.87-14 4.41-02 4.38-02 4.27-02 4.10-02 3.81-02 3.20-02 2.60-02 1.96-02 1.21-02 7.95-03 5.04-03 2.73-03 1.76-03 1.20-03 4.71-04
  54  38 3.67-02 3.30-02 3.29-02 3.23-02 3.13-02 2.97-02 2.63-02 2.27-02 1.87-02 1.36-02 1.04-02 8.14-03 6.30-03 5.53-03 5.09-03 4.52-03
  54  39 2.01+01 2.04-02 2.03-02 2.00-02 1.95-02 1.87-02 1.70-02 1.51-02 1.29-02 9.85-03 7.71-03 5.98-03 4.42-03 3.70-03 3.25-03 2.63-03
  54  40 5.19-14 2.52-02 2.50-02 2.43-02 2.31-02 2.12-02 1.72-02 1.35-02 1.01-02 6.78-03 5.34-03 4.56-03 4.10-03 3.96-03 3.90-03 3.86-03
  54  41 8.12-03 1.32-02 1.31-02 1.29-02 1.25-02 1.18-02 1.04-02 9.14-03 7.88-03 6.69-03 6.31-03 6.30-03 6.54-03 6.75-03 6.91-03 7.20-03
  54  42 1.31+01 7.94-03 7.89-03 7.72-03 7.43-03 6.95-03 5.92-03 4.89-03 3.79-03 2.50-03 1.67-03 9.87-04 4.26-04 2.15-04 1.07-04 0.00+00
  54  43 2.36+01 1.35-02 1.34-02 1.32-02 1.28-02 1.20-02 1.05-02 8.97-03 7.30-03 5.21-03 3.91-03 2.94-03 2.11-03 1.74-03 1.52-03 1.21-03
  54  44 1.69-02 1.66-02 1.65-02 1.61-02 1.55-02 1.45-02 1.24-02 1.03-02 8.26-03 6.19-03 5.36-03 5.09-03 5.18-03 5.35-03 5.50-03 5.80-03
  54  45 1.26+01 6.29-02 6.28-02 6.26-02 6.23-02 6.16-02 6.04-02 5.92-02 5.79-02 5.62-02 5.50-02 5.38-02 5.26-02 5.20-02 5.16-02 5.10-02
  54  46 1.12-14 2.84-02 2.82-02 2.76-02 2.65-02 2.48-02 2.16-02 1.93-02 1.80-02 1.85-02 1.99-02 2.14-02 2.30-02 2.38-02 2.43-02 2.50-02
  54  47 5.48-01 8.36-02 8.35-02 8.29-02 8.20-02 8.05-02 7.77-02 7.52-02 7.30-02 7.12-02 7.06-02 7.03-02 7.01-02 7.00-02 7.00-02 6.99-02
  54  48 8.89-01 2.20-02 2.19-02 2.13-02 2.04-02 1.89-02 1.57-02 1.26-02 9.42-03 5.73-03 3.66-03 2.24-03 1.11-03 6.33-04 3.56-04 5.07-09
  54  49 8.80+00 8.78-02 8.73-02 8.59-02 8.36-02 7.96-02 7.13-02 6.30-02 5.44-02 4.47-02 3.91-02 3.51-02 3.18-02 3.03-02 2.94-02 2.82-02
  54  50 1.26-16 3.72-02 3.70-02 3.64-02 3.53-02 3.35-02 2.96-02 2.57-02 2.13-02 1.57-02 1.21-02 9.33-03 6.94-03 5.85-03 5.18-03 4.25-03
  54  51 1.07-03 2.84-02 2.83-02 2.77-02 2.67-02 2.50-02 2.15-02 1.80-02 1.43-02 1.00-02 7.79-03 6.41-03 5.50-03 5.20-03 5.06-03 4.95-03
  54  52 3.04+00 1.46-01 1.46-01 1.45-01 1.44-01 1.41-01 1.36-01 1.30-01 1.25-01 1.20-01 1.17-01 1.15-01 1.13-01 1.12-01 1.11-01 1.10-01
  54  53 9.19-07 5.10-02 5.07-02 4.97-02 4.81-02 4.53-02 3.95-02 3.40-02 2.83-02 2.18-02 1.82-02 1.58-02 1.38-02 1.30-02 1.25-02 1.19-02
  55   1 1.55+12 1.05-01 1.05-01 1.06-01 1.07-01 1.10-01 1.17-01 1.29-01 1.51-01 2.10-01 2.84-01 3.81-01 5.38-01 6.80-01 8.39-01-2.95-01
  55   2 2.24+04 4.61-06 4.61-06 4.62-06 4.64-06 4.67-06 4.78-06 4.96-06 5.31-06 6.15-06 7.02-06 7.96-06 9.07-06 9.70-06 1.01-05 1.09-05
  55   3 6.24+02 2.03-04 2.03-04 2.04-04 2.06-04 2.08-04 2.15-04 2.27-04 2.46-04 2.85-04 3.25-04 3.67-04 4.15-04 4.43-04 4.63-04 4.96-04
  55   4 1.93+10 1.69-03 1.69-03 1.69-03 1.70-03 1.72-03 1.78-03 1.89-03 2.13-03 2.92-03 4.12-03 5.85-03 8.88-03 1.17-02 1.48-02-5.76-03
  55   5 1.39+09 8.88-04 8.87-04 8.85-04 8.81-04 8.74-04 8.56-04 8.29-04 7.87-04 7.19-04 7.02-04 7.46-04 9.00-04 1.08-03 1.29-03-4.16-04
  55   6 2.84+08 5.12-06 5.13-06 5.16-06 5.21-06 5.32-06 5.65-06 6.27-06 7.75-06 1.51-05 3.18-05 6.19-05 1.22-04 1.80-04 2.47-04-1.23-04
  55   7 6.87+04 8.75-07 8.71-07 8.58-07 8.38-07 8.06-07 7.47-07 6.97-07 6.64-07 8.14-07 1.36-06 2.37-06 3.97-06 5.03-06 5.84-06 7.29-06
  55   8 4.85+04 6.81-05 6.82-05 6.83-05 6.86-05 6.91-05 7.04-05 7.18-05 7.31-05 7.34-05 7.26-05 7.12-05 6.93-05 6.83-05 6.75-05 6.62-05
  55   9 1.58+07 1.69-06 1.69-06 1.69-06 1.69-06 1.67-06 1.60-06 1.51-06 1.44-06 1.72-06 2.70-06 4.65-06 8.70-06 1.27-05 1.73-05-8.43-06
  55  10 2.52+08 8.97-06 8.98-06 9.00-06 9.03-06 9.09-06 9.22-06 9.45-06 1.02-05 1.62-05 3.27-05 6.44-05 1.29-04 1.93-04 2.67-04-1.34-04
  55  11 4.92+03 4.52-06 4.51-06 4.47-06 4.40-06 4.30-06 4.08-06 3.87-06 3.69-06 3.58-06 3.62-06 3.74-06 3.93-06 4.06-06 4.15-06 4.32-06
  55  12 1.15+04 1.52-05 1.52-05 1.52-05 1.53-05 1.55-05 1.60-05 1.67-05 1.80-05 2.01-05 2.18-05 2.33-05 2.47-05 2.55-05 2.59-05 2.67-05
  55  13 1.28+04 1.39-02 1.39-02 1.39-02 1.39-02 1.39-02 1.39-02 1.38-02 1.38-02 1.40-02 1.43-02 1.45-02 1.47-02 1.47-02 1.47-02 1.47-02
  55  14 5.04+05 4.10-01 4.11-01 4.15-01 4.20-01 4.31-01 4.59-01 4.92-01 5.35-01 5.99-01 6.44-01 6.79-01 7.04-01 7.13-01 7.18-01 7.22-01
  55  15 3.16+06 2.30-02 2.29-02 2.25-02 2.20-02 2.09-02 1.82-02 1.52-02 1.17-02 7.44-03 5.08-03 3.62-03 2.72-03 2.50-03 2.49-03-3.09-04
  55  16 7.37-05 4.11-03 4.09-03 4.02-03 3.91-03 3.70-03 3.20-03 2.64-03 2.00-03 1.20-03 7.45-04 4.41-04 2.14-04 1.24-04 7.45-05 1.53-05
  55  17 2.84+06 1.10-02 1.09-02 1.08-02 1.05-02 1.00-02 8.87-03 7.58-03 6.10-03 4.33-03 3.41-03 2.90-03 2.67-03 2.71-03 2.83-03-3.29-04
