Ar+ 9        18        10   3870100.0674(1s)
  106   96 1.26+02 1.32+00 1.32+00 1.33+00 1.34+00 1.37+00 1.41+00 1.45+00 1.48+00 1.49+00 1.46+00 1.41+00 1.36+00 1.36+00 1.36+00 1.39+00
  106   97 2.02+06 2.68-01 2.70-01 2.77-01 2.81-01 2.84-01 2.99-01 3.26-01 3.68-01 4.43-01 5.07-01 5.73-01 6.60-01 7.24-01 7.87-01-8.91-02
  106   98 1.00-30 2.60-01 2.58-01 2.47-01 2.29-01 2.01-01 1.49-01 1.07-01 6.98-02 3.48-02 1.92-02 1.01-02 4.19-03 2.12-03 1.07-03 0.00+00
  106   99 1.00-30 2.82-01 2.79-01 2.67-01 2.47-01 2.15-01 1.59-01 1.14-01 7.43-02 3.73-02 2.06-02 1.09-02 4.54-03 2.30-03 1.16-03 0.00+00
  106  100 1.00-30 2.15-01 2.13-01 2.04-01 1.88-01 1.63-01 1.19-01 8.45-02 5.46-02 2.71-02 1.49-02 7.88-03 3.27-03 1.65-03 8.32-04 0.00+00
  106  101 9.59+04 3.41-01 3.41-01 3.42-01 3.46-01 3.58-01 3.94-01 4.41-01 5.01-01 5.87-01 6.43-01 6.88-01 7.41-01 7.81-01 8.21-01-6.22-02
  106  102 2.33+06 6.75+00 6.78+00 6.99+00 7.38+00 8.09+00 9.66+00 1.13+01 1.31+01 1.57+01 1.76+01 1.95+01 2.18+01 2.35+01 2.52+01-2.33+00
  106  103 2.83+05 3.00+01 3.10+01 3.57+01 4.26+01 5.21+01 6.71+01 7.91+01 9.11+01 1.06+02 1.17+02 1.27+02 1.39+02 1.48+02 1.56+02-1.19+01
  106  104 1.00-30 1.21+00 1.20+00 1.15+00 1.07+00 9.39-01 7.12-01 5.30-01 3.67-01 2.06-01 1.26-01 7.37-02 3.31-02 1.72-02 8.69-03 0.00+00
  106  105 1.00-30 8.87-01 8.79-01 8.37-01 7.69-01 6.63-01 4.84-01 3.47-01 2.30-01 1.21-01 7.02-02 3.91-02 1.69-02 8.69-03 4.39-03 0.00+00
  107    1 1.12+05 1.55-03 1.55-03 1.56-03 1.57-03 1.59-03 1.66-03 1.78-03 2.01-03 2.52-03 2.99-03 3.44-03 3.88-03 4.10-03 4.24-03 4.44-03
  107    2 8.87+00 1.39-03 1.39-03 1.38-03 1.36-03 1.32-03 1.25-03 1.17-03 1.10-03 1.08-03 1.14-03 1.23-03 1.35-03 1.43-03 1.48-03 1.56-03
  107    3 1.00-30 2.05-04 2.04-04 2.01-04 1.94-04 1.82-04 1.54-04 1.25-04 9.22-05 5.37-05 3.24-05 1.83-05 7.97-06 4.11-06 2.09-06 0.00+00
  107    4 3.65-04 5.72-05 5.72-05 5.74-05 5.77-05 5.84-05 6.07-05 6.47-05 7.17-05 8.56-05 9.75-05 1.08-04 1.19-04 1.23-04 1.25-04 1.28-04
  107    5 6.98+03 4.97-05 4.98-05 5.04-05 5.14-05 5.35-05 5.88-05 6.59-05 7.65-05 9.33-05 1.06-04 1.18-04 1.30-04 1.36-04 1.39-04 1.42-04
  107    6 1.00-30 8.02-04 7.99-04 7.86-04 7.62-04 7.17-04 6.12-04 4.99-04 3.72-04 2.17-04 1.31-04 7.37-05 3.20-05 1.65-05 8.37-06 0.00+00
  107    7 1.50-05 4.25-06 4.25-06 4.25-06 4.25-06 4.28-06 4.42-06 4.71-06 5.26-06 6.40-06 7.39-06 8.26-06 9.06-06 9.40-06 9.60-06 9.84-06
  107    8 1.00-30 1.77-04 1.76-04 1.73-04 1.66-04 1.54-04 1.28-04 1.02-04 7.36-05 4.15-05 2.45-05 1.36-05 5.87-06 3.01-06 1.53-06 0.00+00
  107    9 1.83+01 3.63-04 3.64-04 3.67-04 3.74-04 3.87-04 4.21-04 4.64-04 5.20-04 5.95-04 6.41-04 6.77-04 7.11-04 7.28-04 7.39-04 7.55-04
  107   10 5.43+00 1.11-04 1.11-04 1.11-04 1.11-04 1.11-04 1.14-04 1.20-04 1.31-04 1.47-04 1.58-04 1.67-04 1.77-04 1.81-04 1.84-04 1.89-04
  107   13 2.53+04 1.45-05 1.45-05 1.46-05 1.46-05 1.47-05 1.49-05 1.51-05 1.53-05 1.55-05 1.57-05 1.58-05 1.60-05 1.61-05 1.62-05-1.50-07
  107   14 6.28-03 1.25-06 1.25-06 1.25-06 1.24-06 1.23-06 1.23-06 1.24-06 1.28-06 1.37-06 1.45-06 1.53-06 1.62-06 1.67-06 1.70-06 1.75-06
  107   15 1.37-01 1.81-04 1.81-04 1.83-04 1.85-04 1.89-04 2.01-04 2.15-04 2.34-04 2.63-04 2.84-04 3.02-04 3.19-04 3.27-04 3.32-04 3.38-04
  107   16 4.41+00 6.90-04 6.91-04 6.97-04 7.08-04 7.29-04 7.82-04 8.45-04 9.27-04 1.04-03 1.12-03 1.19-03 1.25-03 1.29-03 1.30-03 1.33-03
  107   17 1.00-30 1.04-03 1.04-03 1.02-03 9.82-04 9.16-04 7.69-04 6.17-04 4.53-04 2.61-04 1.56-04 8.73-05 3.78-05 1.94-05 9.86-06 0.00+00
  107   18 1.00-30 5.88-05 5.86-05 5.74-05 5.54-05 5.17-05 4.37-05 3.55-05 2.66-05 1.60-05 9.98-06 5.85-06 2.62-06 1.36-06 6.92-07 0.00+00
  107   19 1.00-30 1.93-04 1.92-04 1.89-04 1.82-04 1.69-04 1.42-04 1.13-04 8.28-05 4.76-05 2.85-05 1.60-05 6.93-06 3.57-06 1.81-06 0.00+00
  107   20 3.79+04 2.14-04 2.14-04 2.16-04 2.19-04 2.24-04 2.42-04 2.68-04 3.07-04 3.55-04 3.70-04 3.80-04 4.18-04 4.60-04 5.01-04 5.91-04
  107   21 1.05-04 7.20-05 7.20-05 7.20-05 7.22-05 7.26-05 7.50-05 7.97-05 8.84-05 1.05-04 1.19-04 1.32-04 1.43-04 1.47-04 1.50-04 1.53-04
  107   22 3.25+05 3.31-03 3.32-03 3.35-03 3.42-03 3.57-03 3.95-03 4.49-03 5.26-03 6.41-03 7.20-03 7.91-03 8.65-03 9.04-03 9.29-03 9.68-03
  107   23 8.63+02 6.42-05 6.42-05 6.43-05 6.45-05 6.49-05 6.60-05 6.76-05 6.98-05 7.29-05 7.51-05 7.70-05 7.97-05 8.15-05 8.29-05 8.56-05
  107   24 1.48-05 1.63-05 1.63-05 1.61-05 1.59-05 1.55-05 1.47-05 1.42-05 1.39-05 1.44-05 1.52-05 1.61-05 1.71-05 1.76-05 1.79-05 1.84-05
  107   25 6.75+01 1.45-05 1.45-05 1.44-05 1.43-05 1.40-05 1.32-05 1.23-05 1.11-05 9.19-06 7.80-06 6.68-06 5.78-06 5.44-06 5.28-06 5.16-06
  107   26 9.81-05 3.20-05 3.20-05 3.21-05 3.23-05 3.28-05 3.45-05 3.72-05 4.18-05 5.00-05 5.66-05 6.21-05 6.71-05 6.93-05 7.06-05 7.23-05
  107   27 1.32+05 1.52-03 1.52-03 1.54-03 1.57-03 1.64-03 1.83-03 2.08-03 2.44-03 2.97-03 3.33-03 3.65-03 4.00-03 4.19-03 4.32-03 4.53-03
  107   28 1.33+04 1.67-04 1.67-04 1.70-04 1.74-04 1.81-04 2.02-04 2.30-04 2.71-04 3.29-04 3.68-04 4.02-04 4.40-04 4.62-04 4.78-04 5.04-04
  107   29 1.00-30 7.99-02 7.96-02 7.81-02 7.54-02 7.04-02 5.91-02 4.74-02 3.46-02 1.98-02 1.18-02 6.57-03 2.84-03 1.46-03 7.39-04 0.00+00
  107   30 1.06+03 1.61-01 1.61-01 1.63-01 1.65-01 1.71-01 1.84-01 2.00-01 2.19-01 2.40-01 2.53-01 2.64-01 2.77-01 2.84-01 2.89-01 2.96-01
  107   31 1.00-30 2.99-02 2.98-02 2.92-02 2.81-02 2.61-02 2.17-02 1.73-02 1.26-02 7.17-03 4.27-03 2.39-03 1.03-03 5.31-04 2.69-04 0.00+00
  107   32 1.00-30 2.02-01 2.01-01 1.97-01 1.89-01 1.74-01 1.44-01 1.13-01 8.15-02 4.58-02 2.70-02 1.49-02 6.42-03 3.29-03 1.67-03 0.00+00
  107   33 1.00-30 6.67-02 6.64-02 6.50-02 6.23-02 5.76-02 4.75-02 3.75-02 2.70-02 1.52-02 9.02-03 5.03-03 2.17-03 1.11-03 5.65-04 0.00+00
  107   34 1.64+07 8.82-01 8.84-01 8.95-01 9.15-01 9.54-01 1.06+00 1.19+00 1.37+00 1.62+00 1.80+00 1.96+00 2.11+00 2.17+00 2.20+00 2.21+00
  107   35 7.32-03 3.45-02 3.45-02 3.46-02 3.47-02 3.51-02 3.67-02 3.95-02 4.41-02 5.27-02 5.94-02 6.51-02 6.98-02 7.16-02 7.23-02 7.26-02
  107   36 3.07-03 1.47-02 1.47-02 1.49-02 1.51-02 1.56-02 1.69-02 1.88-02 2.16-02 2.62-02 2.96-02 3.23-02 3.46-02 3.55-02 3.60-02 3.64-02
  107   37 1.61+00 6.21-04 6.22-04 6.27-04 6.38-04 6.57-04 7.02-04 7.54-04 8.10-04 8.67-04 8.95-04 9.22-04 9.59-04 9.83-04 1.00-03 1.03-03
  107   38 1.00-30 2.01-03 2.00-03 1.95-03 1.87-03 1.72-03 1.40-03 1.10-03 7.84-04 4.38-04 2.58-04 1.43-04 6.16-05 3.16-05 1.60-05 0.00+00
  107   39 1.18-04 5.20-04 5.21-04 5.24-04 5.30-04 5.44-04 5.83-04 6.38-04 7.16-04 8.43-04 9.33-04 1.01-03 1.07-03 1.09-03 1.10-03 1.10-03
  107   40 1.00-30 3.07-02 3.05-02 2.97-02 2.82-02 2.56-02 2.03-02 1.54-02 1.07-02 5.77-03 3.32-03 1.82-03 7.73-04 3.95-04 2.00-04 0.00+00
  107   41 1.00-30 1.59-02 1.58-02 1.54-02 1.46-02 1.32-02 1.04-02 7.87-03 5.42-03 2.90-03 1.66-03 9.05-04 3.84-04 1.96-04 9.92-05 0.00+00
  107   42 5.20-01 3.56-03 3.55-03 3.50-03 3.42-03 3.30-03 3.10-03 3.00-03 2.99-03 3.12-03 3.30-03 3.49-03 3.71-03 3.83-03 3.90-03 3.99-03
  107   43 8.98+03 1.15-03 1.15-03 1.17-03 1.20-03 1.25-03 1.39-03 1.56-03 1.78-03 2.10-03 2.30-03 2.46-03 2.60-03 2.66-03 2.70-03 2.72-03
  107   46 1.00-30 9.44-02 9.39-02 9.13-02 8.66-02 7.85-02 6.21-02 4.71-02 3.26-02 1.75-02 1.01-02 5.51-03 2.35-03 1.20-03 6.06-04 0.00+00
  107   47 1.00-30 5.10-01 5.07-01 4.94-01 4.70-01 4.28-01 3.43-01 2.63-01 1.83-01 9.93-02 5.73-02 3.12-02 1.33-02 6.78-03 3.43-03 0.00+00
  107   48 1.17-01 4.82-04 4.80-04 4.68-04 4.49-04 4.18-04 3.66-04 3.30-04 3.11-04 3.16-04 3.35-04 3.60-04 3.89-04 4.06-04 4.17-04 4.34-04
  107   49 1.00-30 1.89-01 1.88-01 1.82-01 1.73-01 1.56-01 1.23-01 9.28-02 6.37-02 3.40-02 1.95-02 1.06-02 4.49-03 2.29-03 1.16-03 0.00+00
  107   50 1.20+11 4.77+00 4.78+00 4.85+00 4.98+00 5.24+00 5.98+00 7.04+00 8.68+00 1.16+01 1.42+01 1.72+01 2.21+01 2.63+01 3.08+01-6.94+00
  107   51 1.27+03 2.22-04 2.23-04 2.25-04 2.31-04 2.41-04 2.67-04 2.98-04 3.38-04 3.96-04 4.32-04 4.58-04 4.83-04 4.94-04 4.99-04 5.04-04
  107   52 2.25+01 1.07-01 1.07-01 1.06-01 1.05-01 1.03-01 1.00-01 9.97-02 1.02-01 1.08-01 1.13-01 1.19-01 1.26-01 1.30-01 1.33-01 1.36-01
  107   53 1.12-06 3.14-05 3.14-05 3.16-05 3.19-05 3.25-05 3.45-05 3.75-05 4.20-05 4.98-05 5.52-05 5.94-05 6.28-05 6.40-05 6.44-05 6.44-05
  107   54 2.56+08 1.28-02 1.28-02 1.30-02 1.33-02 1.40-02 1.58-02 1.84-02 2.23-02 2.95-02 3.57-02 4.32-02 5.55-02 6.60-02 7.71-02-1.71-02
  107   55 9.97-05 2.28-03 2.28-03 2.31-03 2.35-03 2.44-03 2.68-03 2.98-03 3.41-03 4.08-03 4.51-03 4.82-03 5.08-03 5.19-03 5.25-03 5.31-03
  107   56 1.00-30 1.81-04 1.80-04 1.74-04 1.65-04 1.49-04 1.18-04 8.97-05 6.17-05 3.28-05 1.87-05 1.02-05 4.32-06 2.20-06 1.11-06 0.00+00
  107   57 1.56-02 5.58-05 5.57-05 5.54-05 5.50-05 5.44-05 5.42-05 5.50-05 5.68-05 6.03-05 6.31-05 6.59-05 6.94-05 7.15-05 7.29-05 7.51-05
  107   58 1.00-30 1.11-05 1.10-05 1.08-05 1.04-05 9.67-06 8.20-06 6.76-06 5.21-06 3.30-06 2.16-06 1.32-06 6.08-07 3.18-07 1.62-07 0.00+00
  107   59 1.00-30 3.57-05 3.55-05 3.44-05 3.25-05 2.94-05 2.33-05 1.77-05 1.22-05 6.53-06 3.73-06 2.02-06 8.54-07 4.35-07 2.20-07 0.00+00
  107   60 1.33+02 3.84-05 3.84-05 3.86-05 3.89-05 3.98-05 4.23-05 4.55-05 4.97-05 5.52-05 5.73-05 5.80-05 6.00-05 6.26-05 6.51-05 7.11-05
  107   61 7.71-02 2.06-02 2.05-02 2.00-02 1.92-02 1.80-02 1.59-02 1.48-02 1.45-02 1.56-02 1.72-02 1.88-02 2.05-02 2.13-02 2.18-02 2.25-02
  107   62 1.93+00 1.84-02 1.83-02 1.81-02 1.77-02 1.71-02 1.63-02 1.61-02 1.64-02 1.78-02 1.93-02 2.08-02 2.22-02 2.30-02 2.34-02 2.41-02
  107   63 4.45-06 6.68-05 6.69-05 6.74-05 6.84-05 7.05-05 7.61-05 8.33-05 9.31-05 1.08-04 1.19-04 1.25-04 1.29-04 1.30-04 1.30-04 1.30-04
  107   64 2.07+04 3.52-03 3.53-03 3.57-03 3.66-03 3.84-03 4.30-03 4.84-03 5.52-03 6.63-03 7.40-03 7.89-03 8.21-03 8.34-03 8.42-03 8.55-03
  107   65 9.30-05 2.85-03 2.86-03 2.88-03 2.94-03 3.06-03 3.36-03 3.75-03 4.29-03 5.16-03 5.74-03 6.15-03 6.42-03 6.52-03 6.57-03 6.61-03
  107   66 1.00-30 3.17-02 3.17-02 3.16-02 3.14-02 3.09-02 2.96-02 2.77-02 2.45-02 1.85-02 1.37-02 9.15-03 4.49-03 2.38-03 1.21-03 0.00+00
  107   67 1.72+10 3.67+00 3.67+00 3.69+00 3.71+00 3.77+00 3.93+00 4.17+00 4.49+00 5.12+00 5.75+00 6.50+00 7.62+00 8.52+00 9.46+00-1.41+00
  107   68 1.00-30 5.90-02 5.88-02 5.77-02 5.57-02 5.22-02 4.49-02 3.76-02 2.95-02 1.93-02 1.30-02 8.11-03 3.81-03 2.00-03 1.02-03 0.00+00
  107   69 3.25+10 4.42+00 4.43+00 4.45+00 4.51+00 4.62+00 4.95+00 5.41+00 6.04+00 7.21+00 8.33+00 9.67+00 1.17+01 1.34+01 1.51+01-2.70+00
  107   70 1.00-30 1.34-02 1.33-02 1.29-02 1.22-02 1.10-02 8.61-03 6.46-03 4.42-03 2.34-03 1.34-03 7.27-04 3.08-04 1.57-04 7.94-05 0.00+00
  107   71 5.94-01 7.37-03 7.35-03 7.26-03 7.12-03 6.91-03 6.60-03 6.48-03 6.52-03 6.88-03 7.29-03 7.71-03 8.14-03 8.36-03 8.49-03 8.69-03
  107   72 2.57-02 1.01-05 1.01-05 9.99-06 9.83-06 9.54-06 8.89-06 8.20-06 7.40-06 6.38-06 5.77-06 5.36-06 4.95-06 4.72-06 4.53-06 4.18-06
  107   73 8.46-02 3.50-04 3.51-04 3.54-04 3.59-04 3.68-04 3.88-04 4.08-04 4.28-04 4.52-04 4.68-04 4.79-04 4.92-04 5.00-04 5.07-04 5.20-04
  107   74 6.77+00 3.99-06 3.99-06 3.96-06 3.92-06 3.85-06 3.72-06 3.61-06 3.46-06 3.21-06 2.95-06 2.71-06 2.67-06 2.80-06 2.97-06 3.42-06
  107   75 3.48-07 2.33-05 2.33-05 2.35-05 2.38-05 2.42-05 2.55-05 2.72-05 2.95-05 3.34-05 3.59-05 3.75-05 3.85-05 3.89-05 3.91-05 3.94-05
  107   76 1.22-08 3.10-06 3.10-06 3.09-06 3.08-06 3.07-06 3.10-06 3.20-06 3.42-06 3.86-06 4.22-06 4.49-06 4.67-06 4.71-06 4.71-06 4.66-06
  107   77 5.93+02 2.26-04 2.27-04 2.30-04 2.35-04 2.45-04 2.71-04 3.02-04 3.39-04 3.98-04 4.39-04 4.64-04 4.79-04 4.83-04 4.85-04 4.86-04
  107   78 1.91-02 3.16-04 3.15-04 3.13-04 3.09-04 3.03-04 2.97-04 3.01-04 3.13-04 3.44-04 3.72-04 3.97-04 4.23-04 4.35-04 4.43-04 4.55-04
  107   79 2.61-02 3.24-04 3.24-04 3.22-04 3.19-04 3.15-04 3.13-04 3.17-04 3.27-04 3.50-04 3.70-04 3.89-04 4.08-04 4.17-04 4.24-04 4.34-04
  107   80 4.31+07 1.09-02 1.09-02 1.09-02 1.10-02 1.11-02 1.14-02 1.18-02 1.23-02 1.31-02 1.41-02 1.55-02 1.84-02 2.12-02 2.43-02-5.05-03
  107   81 1.80+05 9.32-02 9.31-02 9.28-02 9.22-02 9.09-02 8.71-02 8.14-02 7.20-02 5.44-02 3.96-02 2.70-02 1.60-02 1.14-02 8.98-03-2.12-05
  107   82 2.41+05 2.89-02 2.89-02 2.88-02 2.86-02 2.82-02 2.71-02 2.53-02 2.24-02 1.69-02 1.24-02 8.45-03 5.05-03 3.65-03 2.91-03-2.91-05
  107   83 3.55+01 3.42-05 3.43-05 3.46-05 3.52-05 3.64-05 3.95-05 4.32-05 4.79-05 5.52-05 5.97-05 6.22-05 6.33-05 6.34-05 6.33-05 6.30-05
  107   84 2.54+07 1.87-02 1.87-02 1.87-02 1.87-02 1.87-02 1.88-02 1.87-02 1.84-02 1.76-02 1.70-02 1.71-02 1.87-02 2.07-02 2.33-02-4.53-03
  107   85 1.74+06 1.97-02 1.97-02 1.96-02 1.95-02 1.93-02 1.86-02 1.75-02 1.57-02 1.22-02 9.23-03 6.73-03 4.66-03 3.92-03 3.62-03-3.52-04
  107   86 1.40-02 1.40-03 1.40-03 1.39-03 1.37-03 1.35-03 1.34-03 1.38-03 1.47-03 1.66-03 1.83-03 1.98-03 2.11-03 2.18-03 2.21-03 2.27-03
  107   87 1.12-02 4.04-04 4.04-04 4.04-04 4.04-04 4.06-04 4.14-04 4.27-04 4.46-04 4.81-04 5.08-04 5.29-04 5.50-04 5.61-04 5.70-04 5.84-04
  107   88 1.28-08 2.75-03 2.76-03 2.79-03 2.86-03 2.99-03 3.29-03 3.64-03 4.07-03 4.63-03 4.89-03 4.99-03 5.02-03 5.05-03 5.08-03 5.17-03
  107   89 1.00-30 1.50-01 1.49-01 1.44-01 1.35-01 1.21-01 9.40-02 7.00-02 4.73-02 2.45-02 1.37-02 7.34-03 3.07-03 1.56-03 7.86-04 0.00+00
  107   90 3.43-02 6.43-01 6.43-01 6.45-01 6.49-01 6.57-01 6.76-01 7.01-01 7.37-01 7.94-01 8.23-01 8.34-01 8.47-01 8.61-01 8.75-01 9.08-01
  107   91 1.00-30 6.55-02 6.51-02 6.27-02 5.87-02 5.21-02 3.98-02 2.93-02 1.95-02 1.00-02 5.58-03 2.98-03 1.24-03 6.32-04 3.18-04 0.00+00
  107   92 1.00-30 3.70-01 3.67-01 3.54-01 3.32-01 2.95-01 2.25-01 1.65-01 1.09-01 5.54-02 3.07-02 1.63-02 6.80-03 3.45-03 1.74-03 0.00+00
  107   93 1.00-30 1.44-01 1.43-01 1.37-01 1.28-01 1.13-01 8.60-02 6.28-02 4.18-02 2.13-02 1.19-02 6.34-03 2.65-03 1.34-03 6.77-04 0.00+00
  107   94 2.38+03 5.46+00 5.47+00 5.50+00 5.56+00 5.68+00 5.95+00 6.22+00 6.48+00 6.67+00 6.62+00 6.44+00 6.25+00 6.21+00 6.22+00 6.34+00
  107   95 8.45-10 1.55-01 1.55-01 1.56-01 1.57-01 1.60-01 1.68-01 1.80-01 1.94-01 2.14-01 2.25-01 2.29-01 2.30-01 2.30-01 2.30-01 2.31-01
  107   96 1.28-11 7.18-02 7.19-02 7.23-02 7.31-02 7.46-02 7.89-02 8.42-02 9.09-02 9.96-02 1.03-01 1.04-01 1.04-01 1.05-01 1.05-01 1.08-01
  107   97 1.11-07 1.66-03 1.66-03 1.66-03 1.67-03 1.69-03 1.77-03 1.88-03 2.04-03 2.27-03 2.39-03 2.46-03 2.52-03 2.57-03 2.62-03 2.72-03
  107   98 1.00-30 2.16-01 2.14-01 2.05-01 1.89-01 1.65-01 1.22-01 8.75-02 5.71-02 2.87-02 1.59-02 8.42-03 3.50-03 1.78-03 8.95-04 0.00+00
  107   99 1.00-30 7.94-01 7.88-01 7.55-01 7.00-01 6.11-01 4.52-01 3.22-01 2.08-01 1.03-01 5.61-02 2.95-02 1.22-02 6.17-03 3.10-03 0.00+00
  107  100 1.00-30 3.53-01 3.50-01 3.34-01 3.09-01 2.68-01 1.97-01 1.40-01 9.05-02 4.51-02 2.48-02 1.31-02 5.45-03 2.76-03 1.39-03 0.00+00
  107  101 2.39+07 7.97+01 7.98+01 8.07+01 8.32+01 8.93+01 1.05+02 1.22+02 1.43+02 1.72+02 1.95+02 2.16+02 2.44+02 2.64+02 2.84+02-2.74+01
  107  102 1.53-08 3.41-01 3.41-01 3.39-01 3.38-01 3.39-01 3.49-01 3.68-01 3.96-01 4.38-01 4.61-01 4.74-01 4.86-01 4.97-01 5.06-01 5.27-01
  107  103 2.39-13 1.01-01 1.01-01 9.87-02 9.60-02 9.28-02 9.11-02 9.45-02 1.03-01 1.18-01 1.29-01 1.36-01 1.42-01 1.45-01 1.48-01 1.52-01
  107  104 1.00-30 8.88-01 8.80-01 8.38-01 7.70-01 6.64-01 4.86-01 3.48-01 2.31-01 1.22-01 7.06-02 3.93-02 1.71-02 8.76-03 4.43-03 0.00+00
  107  105 1.00-30 2.95+00 2.92+00 2.80+00 2.59+00 2.27+00 1.71+00 1.26+00 8.58-01 4.71-01 2.83-01 1.63-01 7.25-02 3.75-02 1.90-02 0.00+00
  107  106 5.66-14 4.01-01 3.98-01 3.87-01 3.68-01 3.41-01 3.02-01 2.78-01 2.64-01 2.62-01 2.69-01 2.79-01 2.87-01 2.89-01 2.90-01 2.88-01
  108    1 1.00-30 2.90-03 2.89-03 2.86-03 2.80-03 2.69-03 2.41-03 2.08-03 1.66-03 1.07-03 6.89-04 4.11-04 1.86-04 9.72-05 4.96-05 0.00+00
  108    2 1.00-30 1.97-03 1.96-03 1.94-03 1.89-03 1.79-03 1.55-03 1.29-03 9.70-04 5.74-04 3.49-04 1.98-04 8.63-05 4.45-05 2.26-05 0.00+00
  108    3 1.27+05 9.85-04 9.86-04 9.93-04 1.00-03 1.03-03 1.09-03 1.20-03 1.36-03 1.65-03 1.88-03 2.11-03 2.34-03 2.45-03 2.51-03 2.59-03
  108    4 1.00-30 1.07-04 1.07-04 1.05-04 1.01-04 9.42-05 7.93-05 6.38-05 4.68-05 2.69-05 1.60-05 8.96-06 3.87-06 1.99-06 1.01-06 0.00+00
  108    5 1.00-30 1.25-05 1.25-05 1.22-05 1.18-05 1.11-05 9.42-06 7.64-06 5.66-06 3.30-06 1.99-06 1.12-06 4.90-07 2.52-07 1.28-07 0.00+00
  108    6 5.46+01 2.54-03 2.54-03 2.55-03 2.56-03 2.59-03 2.69-03 2.82-03 3.01-03 3.30-03 3.49-03 3.65-03 3.81-03 3.89-03 3.94-03 4.01-03
  108    7 1.00-30 2.79-06 2.78-06 2.71-06 2.59-06 2.38-06 1.93-06 1.49-06 1.04-06 5.74-07 3.38-07 1.88-07 8.17-08 4.21-08 2.13-08 0.00+00
  108    8 2.35+08 2.95-04 2.95-04 2.95-04 2.96-04 3.01-04 3.31-04 4.06-04 5.84-04 1.04-03 1.49-03 2.05-03 3.06-03 4.03-03 5.12-03-1.87-03
  108    9 1.00-30 2.13-04 2.12-04 2.09-04 2.02-04 1.89-04 1.60-04 1.30-04 9.58-05 5.54-05 3.31-05 1.85-05 8.00-06 4.11-06 2.09-06 0.00+00
  108   10 1.00-30 1.30-04 1.29-04 1.27-04 1.22-04 1.14-04 9.59-05 7.69-05 5.62-05 3.21-05 1.91-05 1.07-05 4.60-06 2.36-06 1.20-06 0.00+00
  108   11 1.00-30 1.02-05 1.02-05 1.00-05 9.73-06 9.22-06 8.01-06 6.66-06 5.08-06 3.08-06 1.91-06 1.10-06 4.85-07 2.51-07 1.28-07 0.00+00
  108   12 1.45+00 5.12-05 5.12-05 5.14-05 5.17-05 5.23-05 5.41-05 5.65-05 5.98-05 6.43-05 6.70-05 6.94-05 7.22-05 7.39-05 7.51-05 7.72-05
  108   13 1.00-30 4.02-07 4.02-07 3.99-07 3.95-07 3.87-07 3.66-07 3.37-07 2.94-07 2.17-07 1.58-07 1.05-07 5.10-08 2.70-08 1.38-08 0.00+00
  108   14 1.00-30 1.30-06 1.30-06 1.28-06 1.25-06 1.20-06 1.07-06 9.29-07 7.59-07 5.23-07 3.66-07 2.36-07 1.13-07 5.96-08 3.03-08 0.00+00
  108   15 1.00-30 9.64-05 9.61-05 9.47-05 9.20-05 8.69-05 7.47-05 6.11-05 4.56-05 2.67-05 1.62-05 9.14-06 3.98-06 2.05-06 1.04-06 0.00+00
  108   16 1.00-30 3.56-04 3.55-04 3.49-04 3.39-04 3.19-04 2.73-04 2.23-04 1.66-04 9.68-05 5.84-05 3.28-05 1.43-05 7.35-06 3.73-06 0.00+00
  108   17 2.14+05 2.60-03 2.60-03 2.62-03 2.64-03 2.70-03 2.88-03 3.16-03 3.61-03 4.25-03 4.57-03 4.81-03 5.23-03 5.62-03 5.98-03 6.73-03
  108   18 5.09+04 3.15-03 3.16-03 3.19-03 3.25-03 3.36-03 3.68-03 4.11-03 4.72-03 5.70-03 6.43-03 7.06-03 7.73-03 8.10-03 8.37-03 8.80-03
  108   19 1.73+05 3.14-03 3.15-03 3.17-03 3.22-03 3.32-03 3.59-03 3.97-03 4.54-03 5.41-03 6.02-03 6.57-03 7.16-03 7.47-03 7.68-03 7.99-03
  108   20 1.00-30 1.15-04 1.15-04 1.13-04 1.09-04 1.03-04 8.79-05 7.21-05 5.43-05 3.25-05 2.01-05 1.16-05 5.14-06 2.66-06 1.36-06 0.00+00
  108   21 1.00-30 2.52-04 2.51-04 2.46-04 2.38-04 2.22-04 1.86-04 1.50-04 1.10-04 6.38-05 3.83-05 2.15-05 9.34-06 4.81-06 2.44-06 0.00+00
  108   22 1.00-30 4.67-04 4.65-04 4.55-04 4.37-04 4.04-04 3.33-04 2.63-04 1.89-04 1.06-04 6.21-05 3.43-05 1.47-05 7.56-06 3.83-06 0.00+00
  108   23 1.00-30 1.61-05 1.61-05 1.60-05 1.58-05 1.53-05 1.43-05 1.29-05 1.09-05 7.71-06 5.41-06 3.46-06 1.65-06 8.72-07 4.45-07 0.00+00
  108   24 1.00-30 1.86-05 1.85-05 1.81-05 1.74-05 1.60-05 1.31-05 1.02-05 7.21-06 3.94-06 2.28-06 1.25-06 5.34-07 2.73-07 1.38-07 0.00+00
  108   25 1.00-30 5.43-05 5.42-05 5.39-05 5.32-05 5.18-05 4.82-05 4.35-05 3.68-05 2.62-05 1.84-05 1.18-05 5.62-06 2.97-06 1.51-06 0.00+00
  108   26 1.00-30 1.22-04 1.22-04 1.19-04 1.16-04 1.09-04 9.32-05 7.68-05 5.85-05 3.59-05 2.27-05 1.34-05 6.03-06 3.14-06 1.60-06 0.00+00
